Time Stamp, Total Heat Transfer Rate [W]
2097-Nov-13 17:00:00, 2555.4939598976543
2097-Nov-13 18:00:00, 2555.4939598963151
2097-Nov-13 19:00:00, 2555.4939598934784
2097-Nov-13 20:00:00, 2555.4939598871683
2097-Nov-13 21:00:00, 2555.4939598857109
2097-Nov-13 22:00:00, 2555.4939598867941
2097-Nov-13 23:00:00, 2555.4939598825681
2097-Nov-14 00:00:00, 2555.4939598804322
2097-Nov-14 01:00:00, 2555.4939598777923
2097-Nov-14 02:00:00, 2555.4939598754759
2097-Nov-14 03:00:00, 2555.4939598725937
2097-Nov-14 04:00:00, 2555.493959870701
2097-Nov-14 05:00:00, 2555.4939598656856
2097-Nov-14 06:00:00, 2555.4939598635933
2097-Nov-14 07:00:00, 2555.4939598626611
2097-Nov-14 08:00:00, 2555.4939598606156
2097-Nov-14 09:00:00, 2555.4939598569449
2097-Nov-14 10:00:00, 2555.4939598563424
2097-Nov-14 11:00:00, 2555.4939598528103
2097-Nov-14 12:00:00, 2555.4939598508413
2097-Nov-14 13:00:00, 2555.4939598459623
2097-Nov-14 14:00:00, 2555.49395984596
2097-Nov-14 15:00:00, 2555.4939598443934
2097-Nov-14 16:00:00, 2555.4939598412561
2097-Nov-14 17:00:00, 2555.4939598388173
2097-Nov-14 18:00:00, 2555.4939598363749
2097-Nov-14 19:00:00, 2555.4939598330952
2097-Nov-14 20:00:00, 2555.4939598304722
2097-Nov-14 21:00:00, 2555.4939598284477
2097-Nov-14 22:00:00, 2555.4939598264427
2097-Nov-14 23:00:00, 2555.4939598250412
2097-Nov-15 00:00:00, 2555.4939598198021
2097-Nov-15 01:00:00, 2555.4939598181272
2097-Nov-15 02:00:00, 2555.4939598171472
2097-Nov-15 03:00:00, 2555.493959814527
2097-Nov-15 04:00:00, 2555.4939598118617
2097-Nov-15 05:00:00, 2555.4939598065712
2097-Nov-15 06:00:00, 2555.49395980483
2097-Nov-15 07:00:00, 2555.4939598023393
2097-Nov-15 08:00:00, 2555.4939597999519
2097-Nov-15 09:00:00, 2555.493959798323
2097-Nov-15 10:00:00, 2555.4939597950915
2097-Nov-15 11:00:00, 2555.4939597940743
2097-Nov-15 12:00:00, 2555.4939597916082
2097-Nov-15 13:00:00, 2555.4939597897483
2097-Nov-15 14:00:00, 2555.4939597872085
2097-Nov-15 15:00:00, 2555.4939597854291
2097-Nov-15 16:00:00, 2555.4939597831108
2097-Nov-15 17:00:00, 2555.4939597781554
2097-Nov-15 18:00:00, 2555.4939597764946
2097-Nov-15 19:00:00, 2555.4939597746366
2097-Nov-15 20:00:00, 2555.493959772562
2097-Nov-15 21:00:00, 2555.4939597688658
2097-Nov-15 22:00:00, 2555.4939597658085
2097-Nov-15 23:00:00, 2555.4939597651664
2097-Nov-16 00:00:00, 2555.4939597611569
2097-Nov-16 01:00:00, 2555.493959759981
2097-Nov-16 02:00:00, 2555.4939597556763
2097-Nov-16 03:00:00, 2555.4939597529547
2097-Nov-16 04:00:00, 2555.4939597519347
2097-Nov-16 05:00:00, 2555.4939597499997
2097-Nov-16 06:00:00, 2555.4939597467082
2097-Nov-16 07:00:00, 2555.4939597431244
2097-Nov-16 08:00:00, 2555.4939597406683
2097-Nov-16 09:00:00, 2555.4939597403554
2097-Nov-16 10:00:00, 2555.493959736486
2097-Nov-16 11:00:00, 2555.4939597347588
2097-Nov-16 12:00:00, 2555.4939597304478
2097-Nov-16 13:00:00, 2555.4939597288057
2097-Nov-16 14:00:00, 2555.493959727818
2097-Nov-16 15:00:00, 2555.4939597226457
2097-Nov-16 16:00:00, 2555.4939597206635
2097-Nov-16 17:00:00, 2555.4939597180587
2097-Nov-16 18:00:00, 2555.4939597177231
2097-Nov-16 19:00:00, 2555.4939597135526
2097-Nov-16 20:00:00, 2555.4939597120119
2097-Nov-16 21:00:00, 2555.493959708786
2097-Nov-16 22:00:00, 2555.4939597059638
2097-Nov-16 23:00:00, 2555.4939597058483
2097-Nov-17 00:00:00, 2555.4939597032039
2097-Nov-17 01:00:00, 2555.493959700801
2097-Nov-17 02:00:00, 2555.4939596960453
2097-Nov-17 03:00:00, 2555.4939596931599
2097-Nov-17 04:00:00, 2555.4939596927825
2097-Nov-17 05:00:00, 2555.493959688959
2097-Nov-17 06:00:00, 2555.4939596864378
2097-Nov-17 07:00:00, 2555.4939596851755
2097-Nov-17 08:00:00, 2555.4939596808645
2097-Nov-17 09:00:00, 2555.4939596816498
2097-Nov-17 10:00:00, 2555.4939596795753
2097-Nov-17 11:00:00, 2555.4939596736035
2097-Nov-17 12:00:00, 2555.4939596710592
2097-Nov-17 13:00:00, 2555.4939596690974
2097-Nov-17 14:00:00, 2555.4939596646227
2097-Nov-17 15:00:00, 2555.4939596623499
2097-Nov-17 16:00:00, 2555.4939596594372
2097-Nov-17 17:00:00, 2555.4939596560439
2097-Nov-17 18:00:00, 2555.4939596545973
2097-Nov-17 19:00:00, 2555.4939596510394
2097-Nov-17 20:00:00, 2555.4939596482482
2097-Nov-17 21:00:00, 2555.4939596492982
2097-Nov-17 22:00:00, 2555.4939596453382
2097-Nov-17 23:00:00, 2555.49395964317
2097-Nov-18 00:00:00, 2555.493959639186
2097-Nov-18 01:00:00, 2555.4939596403628
2097-Nov-18 02:00:00, 2555.4939596359263
2097-Nov-18 03:00:00, 2555.493959633845
2097-Nov-18 04:00:00, 2555.4939596318695
2097-Nov-18 05:00:00, 2555.4939596297709
2097-Nov-18 06:00:00, 2555.4939596263353
2097-Nov-18 07:00:00, 2555.4939596224881
2097-Nov-18 08:00:00, 2555.4939596206505
2097-Nov-18 09:00:00, 2555.493959617062
2097-Nov-18 10:00:00, 2555.4939596175918
2097-Nov-18 11:00:00, 2555.4939596100553
2097-Nov-18 12:00:00, 2555.4939596102067
2097-Nov-18 13:00:00, 2555.4939596077475
2097-Nov-18 14:00:00, 2555.4939596051449
2097-Nov-18 15:00:00, 2555.4939596030508
2097-Nov-18 16:00:00, 2555.4939595984411
2097-Nov-18 17:00:00, 2555.4939595973542
2097-Nov-18 18:00:00, 2555.4939595957953
2097-Nov-18 19:00:00, 2555.4939595938272
2097-Nov-18 20:00:00, 2555.4939595887076
2097-Nov-18 21:00:00, 2555.4939595885971
2097-Nov-18 22:00:00, 2555.4939595857422
2097-Nov-18 23:00:00, 2555.4939595824585
2097-Nov-19 00:00:00, 2555.4939595805699
2097-Nov-19 01:00:00, 2555.4939595789679
2097-Nov-19 02:00:00, 2555.4939595740261
2097-Nov-19 03:00:00, 2555.4939595715286
2097-Nov-19 04:00:00, 2555.4939595686737
2097-Nov-19 05:00:00, 2555.4939595680312
2097-Nov-19 06:00:00, 2555.4939595660753
2097-Nov-19 07:00:00, 2555.4939595640781
2097-Nov-19 08:00:00, 2555.4939595601627
2097-Nov-19 09:00:00, 2555.4939595567184
2097-Nov-19 10:00:00, 2555.4939595567002
2097-Nov-19 11:00:00, 2555.4939595537235
2097-Nov-19 12:00:00, 2555.4939595517944
2097-Nov-19 13:00:00, 2555.4939595481578
2097-Nov-19 14:00:00, 2555.4939595472429
2097-Nov-19 15:00:00, 2555.4939595418264
2097-Nov-19 16:00:00, 2555.4939595394035
2097-Nov-19 17:00:00, 2555.4939595377323
2097-Nov-19 18:00:00, 2555.4939595376027
2097-Nov-19 19:00:00, 2555.4939595331853
2097-Nov-19 20:00:00, 2555.4939595310684
2097-Nov-19 21:00:00, 2555.493959528083
2097-Nov-19 22:00:00, 2555.4939595242586
2097-Nov-19 23:00:00, 2555.4939595227415
2097-Nov-20 00:00:00, 2555.493959520591
2097-Nov-20 01:00:00, 2555.4939595189562
2097-Nov-20 02:00:00, 2555.4939595143496
2097-Nov-20 03:00:00, 2555.4939595133337
2097-Nov-20 04:00:00, 2555.493959507713
2097-Nov-20 05:00:00, 2555.4939595057194
2097-Nov-20 06:00:00, 2555.49395950487
2097-Nov-20 07:00:00, 2555.4939595036517
2097-Nov-20 08:00:00, 2555.493959499162
2097-Nov-20 09:00:00, 2555.4939594980178
2097-Nov-20 10:00:00, 2555.4939594964053
2097-Nov-20 11:00:00, 2555.493959493353
2097-Nov-20 12:00:00, 2555.4939594910543
2097-Nov-20 13:00:00, 2555.4939594869961
2097-Nov-20 14:00:00, 2555.4939594866337
2097-Nov-20 15:00:00, 2555.4939594826114
2097-Nov-20 16:00:00, 2555.4939594800076
2097-Nov-20 17:00:00, 2555.4939594782477
2097-Nov-20 18:00:00, 2555.493959475988
2097-Nov-20 19:00:00, 2555.4939594728758
2097-Nov-20 20:00:00, 2555.4939594691273
2097-Nov-20 21:00:00, 2555.4939594664252
2097-Nov-20 22:00:00, 2555.4939594642346
2097-Nov-20 23:00:00, 2555.4939594610591
2097-Nov-21 00:00:00, 2555.4939594578259
2097-Nov-21 01:00:00, 2555.4939594578418
2097-Nov-21 02:00:00, 2555.4939594546695
2097-Nov-21 03:00:00, 2555.493959454981
2097-Nov-21 04:00:00, 2555.493959450705
2097-Nov-21 05:00:00, 2555.4939594470666
2097-Nov-21 06:00:00, 2555.4939594456391
2097-Nov-21 07:00:00, 2555.4939594428315
2097-Nov-21 08:00:00, 2555.4939594400767
2097-Nov-21 09:00:00, 2555.4939594361317
2097-Nov-21 10:00:00, 2555.4939594332318
2097-Nov-21 11:00:00, 2555.4939594297607
2097-Nov-21 12:00:00, 2555.4939594280318
2097-Nov-21 13:00:00, 2555.4939594277184
2097-Nov-21 14:00:00, 2555.4939594238122
2097-Nov-21 15:00:00, 2555.4939594209736
2097-Nov-21 16:00:00, 2555.4939594176681
2097-Nov-21 17:00:00, 2555.4939594153311
2097-Nov-21 18:00:00, 2555.4939594111229
2097-Nov-21 19:00:00, 2555.4939594094753
2097-Nov-21 20:00:00, 2555.4939594078978
2097-Nov-21 21:00:00, 2555.4939594051557
2097-Nov-21 22:00:00, 2555.4939594041571
2097-Nov-21 23:00:00, 2555.4939594021198
2097-Nov-22 00:00:00, 2555.4939593999184
2097-Nov-22 01:00:00, 2555.4939593974782
2097-Nov-22 02:00:00, 2555.4939593913155
2097-Nov-22 03:00:00, 2555.4939593918866
2097-Nov-22 04:00:00, 2555.4939593894906
2097-Nov-22 05:00:00, 2555.4939593854128
2097-Nov-22 06:00:00, 2555.4939593815775
2097-Nov-22 07:00:00, 2555.4939593803797
2097-Nov-22 08:00:00, 2555.4939593787176
2097-Nov-22 09:00:00, 2555.4939593744175
2097-Nov-22 10:00:00, 2555.4939593737199
2097-Nov-22 11:00:00, 2555.493959370735
2097-Nov-22 12:00:00, 2555.4939593693139
2097-Nov-22 13:00:00, 2555.4939593665381
2097-Nov-22 14:00:00, 2555.4939593620034
2097-Nov-22 15:00:00, 2555.4939593619501
2097-Nov-22 16:00:00, 2555.4939593600257
2097-Nov-22 17:00:00, 2555.4939593575036
2097-Nov-22 18:00:00, 2555.4939593535792
2097-Nov-22 19:00:00, 2555.4939593530066
2097-Nov-22 20:00:00, 2555.4939593477548
2097-Nov-22 21:00:00, 2555.4939593466493
2097-Nov-22 22:00:00, 2555.4939593424765
2097-Nov-22 23:00:00, 2555.4939593428358
2097-Nov-23 00:00:00, 2555.4939593418694
2097-Nov-23 01:00:00, 2555.4939593382819
2097-Nov-23 02:00:00, 2555.4939593344011
2097-Nov-23 03:00:00, 2555.4939593288796
2097-Nov-23 04:00:00, 2555.4939593274166
2097-Nov-23 05:00:00, 2555.4939593258591
2097-Nov-23 06:00:00, 2555.49395932175
2097-Nov-23 07:00:00, 2555.4939593192794
2097-Nov-23 08:00:00, 2555.4939593176814
2097-Nov-23 09:00:00, 2555.4939593138597
2097-Nov-23 10:00:00, 2555.4939593102231
2097-Nov-23 11:00:00, 2555.4939593092076
2097-Nov-23 12:00:00, 2555.4939593065988
2097-Nov-23 13:00:00, 2555.4939593054578
2097-Nov-23 14:00:00, 2555.493959303054
2097-Nov-23 15:00:00, 2555.4939593002318
2097-Nov-23 16:00:00, 2555.4939592979395
2097-Nov-23 17:00:00, 2555.4939592974142
2097-Nov-23 18:00:00, 2555.493959292874
2097-Nov-23 19:00:00, 2555.493959289051
2097-Nov-23 20:00:00, 2555.4939592853325
2097-Nov-23 21:00:00, 2555.4939592827604
2097-Nov-23 22:00:00, 2555.4939592815576
2097-Nov-23 23:00:00, 2555.493959277544
2097-Nov-24 00:00:00, 2555.4939592761962
2097-Nov-24 01:00:00, 2555.4939592745013
2097-Nov-24 02:00:00, 2555.4939592727173
2097-Nov-24 03:00:00, 2555.4939592693613
2097-Nov-24 04:00:00, 2555.4939592665464
2097-Nov-24 05:00:00, 2555.4939592654664
2097-Nov-24 06:00:00, 2555.4939592618184
2097-Nov-24 07:00:00, 2555.4939592624905
2097-Nov-24 08:00:00, 2555.4939592592727
2097-Nov-24 09:00:00, 2555.493959256471
2097-Nov-24 10:00:00, 2555.4939592532592
2097-Nov-24 11:00:00, 2555.4939592507485
2097-Nov-24 12:00:00, 2555.4939592476053
2097-Nov-24 13:00:00, 2555.4939592453738
2097-Nov-24 14:00:00, 2555.4939592432447
2097-Nov-24 15:00:00, 2555.4939592406217
2097-Nov-24 16:00:00, 2555.4939592395021
2097-Nov-24 17:00:00, 2555.4939592375226
2097-Nov-24 18:00:00, 2555.4939592310125
2097-Nov-24 19:00:00, 2555.4939592301384
2097-Nov-24 20:00:00, 2555.4939592290802
2097-Nov-24 21:00:00, 2555.4939592276687
2097-Nov-24 22:00:00, 2555.4939592235874
2097-Nov-24 23:00:00, 2555.4939592223104
2097-Nov-25 00:00:00, 2555.4939592187261
2097-Nov-25 01:00:00, 2555.4939592155974
2097-Nov-25 02:00:00, 2555.4939592123878
2097-Nov-25 03:00:00, 2555.4939592076653
2097-Nov-25 04:00:00, 2555.4939592064297
2097-Nov-25 05:00:00, 2555.4939592025057
2097-Nov-25 06:00:00, 2555.4939591996977
2097-Nov-25 07:00:00, 2555.4939591984303
2097-Nov-25 08:00:00, 2555.4939591960074
2097-Nov-25 09:00:00, 2555.493959194032
2097-Nov-25 10:00:00, 2555.4939591940947
2097-Nov-25 11:00:00, 2555.4939591899656
2097-Nov-25 12:00:00, 2555.4939591884768
2097-Nov-25 13:00:00, 2555.493959185223
2097-Nov-25 14:00:00, 2555.4939591833868
2097-Nov-25 15:00:00, 2555.4939591808366
2097-Nov-25 16:00:00, 2555.4939591787538
2097-Nov-25 17:00:00, 2555.4939591761445
2097-Nov-25 18:00:00, 2555.4939591730918
2097-Nov-25 19:00:00, 2555.4939591722464
2097-Nov-25 20:00:00, 2555.4939591689449
2097-Nov-25 21:00:00, 2555.4939591648354
2097-Nov-25 22:00:00, 2555.4939591621714
2097-Nov-25 23:00:00, 2555.4939591586212
2097-Nov-26 00:00:00, 2555.4939591566208
2097-Nov-26 01:00:00, 2555.4939591547627
2097-Nov-26 02:00:00, 2555.4939591540292
2097-Nov-26 03:00:00, 2555.4939591503298
2097-Nov-26 04:00:00, 2555.4939591487755
2097-Nov-26 05:00:00, 2555.493959145238
2097-Nov-26 06:00:00, 2555.4939591419957
2097-Nov-26 07:00:00, 2555.4939591391685
2097-Nov-26 08:00:00, 2555.4939591380785
2097-Nov-26 09:00:00, 2555.4939591359775
2097-Nov-26 10:00:00, 2555.4939591348966
2097-Nov-26 11:00:00, 2555.4939591315811
2097-Nov-26 12:00:00, 2555.4939591257703
2097-Nov-26 13:00:00, 2555.4939591275106
2097-Nov-26 14:00:00, 2555.49395912111
2097-Nov-26 15:00:00, 2555.4939591200709
2097-Nov-26 16:00:00, 2555.4939591173425
2097-Nov-26 17:00:00, 2555.4939591169309
2097-Nov-26 18:00:00, 2555.4939591127354
2097-Nov-26 19:00:00, 2555.4939591082798
2097-Nov-26 20:00:00, 2555.4939591068937
2097-Nov-26 21:00:00, 2555.4939591067841
2097-Nov-26 22:00:00, 2555.4939591033681
2097-Nov-26 23:00:00, 2555.4939590997615
2097-Nov-27 00:00:00, 2555.4939590975064
2097-Nov-27 01:00:00, 2555.4939590944477
2097-Nov-27 02:00:00, 2555.4939590920685
2097-Nov-27 03:00:00, 2555.493959089873
2097-Nov-27 04:00:00, 2555.493959088562
2097-Nov-27 05:00:00, 2555.4939590850749
2097-Nov-27 06:00:00, 2555.4939590830659
2097-Nov-27 07:00:00, 2555.4939590797176
2097-Nov-27 08:00:00, 2555.4939590795516
2097-Nov-27 09:00:00, 2555.4939590772051
2097-Nov-27 10:00:00, 2555.4939590737345
2097-Nov-27 11:00:00, 2555.4939590716826
2097-Nov-27 12:00:00, 2555.4939590680106
2097-Nov-27 13:00:00, 2555.4939590649192
2097-Nov-27 14:00:00, 2555.493959062343
2097-Nov-27 15:00:00, 2555.4939590617773
2097-Nov-27 16:00:00, 2555.4939590585718
2097-Nov-27 17:00:00, 2555.493959057188
2097-Nov-27 18:00:00, 2555.4939590535678
2097-Nov-27 19:00:00, 2555.4939590508893
2097-Nov-27 20:00:00, 2555.4939590492882
2097-Nov-27 21:00:00, 2555.4939590443096
2097-Nov-27 22:00:00, 2555.4939590430454
2097-Nov-27 23:00:00, 2555.4939590422396
2097-Nov-28 00:00:00, 2555.4939590392946
2097-Nov-28 01:00:00, 2555.4939590367048
2097-Nov-28 02:00:00, 2555.4939590369513
2097-Nov-28 03:00:00, 2555.4939590327608
2097-Nov-28 04:00:00, 2555.4939590296776
2097-Nov-28 05:00:00, 2555.4939590290519
2097-Nov-28 06:00:00, 2555.4939590252384
2097-Nov-28 07:00:00, 2555.4939590199419
2097-Nov-28 08:00:00, 2555.493959019173
2097-Nov-28 09:00:00, 2555.493959017987
2097-Nov-28 10:00:00, 2555.4939590146132
2097-Nov-28 11:00:00, 2555.4939590133681
2097-Nov-28 12:00:00, 2555.4939590102158
2097-Nov-28 13:00:00, 2555.4939590056561
2097-Nov-28 14:00:00, 2555.493959002185
2097-Nov-28 15:00:00, 2555.4939589996234
2097-Nov-28 16:00:00, 2555.4939589961941
2097-Nov-28 17:00:00, 2555.4939589957012
2097-Nov-28 18:00:00, 2555.4939589924061
2097-Nov-28 19:00:00, 2555.4939589896826
2097-Nov-28 20:00:00, 2555.4939589890041
2097-Nov-28 21:00:00, 2555.4939589858004
2097-Nov-28 22:00:00, 2555.4939589853502
2097-Nov-28 23:00:00, 2555.4939589825685
2097-Nov-29 00:00:00, 2555.4939589798314
2097-Nov-29 01:00:00, 2555.4939589774463
2097-Nov-29 02:00:00, 2555.4939589744699
2097-Nov-29 03:00:00, 2555.4939589739893
2097-Nov-29 04:00:00, 2555.4939589707201
2097-Nov-29 05:00:00, 2555.4939589678943
2097-Nov-29 06:00:00, 2555.4939589623104
2097-Nov-29 07:00:00, 2555.4939589614914
2097-Nov-29 08:00:00, 2555.4939589572673
2097-Nov-29 09:00:00, 2555.4939589544806
2097-Nov-29 10:00:00, 2555.493958953959
2097-Nov-29 11:00:00, 2555.4939589535156
2097-Nov-29 12:00:00, 2555.493958949834
2097-Nov-29 13:00:00, 2555.4939589481573
2097-Nov-29 14:00:00, 2555.4939589450369
2097-Nov-29 15:00:00, 2555.4939589422315
2097-Nov-29 16:00:00, 2555.4939589391274
2097-Nov-29 17:00:00, 2555.493958937077
2097-Nov-29 18:00:00, 2555.4939589347082
2097-Nov-29 19:00:00, 2555.4939589337264
2097-Nov-29 20:00:00, 2555.4939589289875
2097-Nov-29 21:00:00, 2555.4939589243586
2097-Nov-29 22:00:00, 2555.4939589244368
2097-Nov-29 23:00:00, 2555.4939589234477
2097-Nov-30 00:00:00, 2555.4939589204437
2097-Nov-30 01:00:00, 2555.4939589166142
2097-Nov-30 02:00:00, 2555.4939589157921
2097-Nov-30 03:00:00, 2555.4939589126407
2097-Nov-30 04:00:00, 2555.4939589126839
2097-Nov-30 05:00:00, 2555.4939589093105
2097-Nov-30 06:00:00, 2555.4939589051341
2097-Nov-30 07:00:00, 2555.4939589027867
2097-Nov-30 08:00:00, 2555.4939589029332
2097-Nov-30 09:00:00, 2555.493958897001
2097-Nov-30 10:00:00, 2555.4939588950774
2097-Nov-30 11:00:00, 2555.4939588926095
2097-Nov-30 12:00:00, 2555.4939588902707
2097-Nov-30 13:00:00, 2555.4939588890929
2097-Nov-30 14:00:00, 2555.4939588866623
2097-Nov-30 15:00:00, 2555.4939588829156
2097-Nov-30 16:00:00, 2555.4939588804336
2097-Nov-30 17:00:00, 2555.4939588781581
2097-Nov-30 18:00:00, 2555.4939588760544
2097-Nov-30 19:00:00, 2555.4939588724405
2097-Nov-30 20:00:00, 2555.493958868989
2097-Nov-30 21:00:00, 2555.4939588671132
2097-Nov-30 22:00:00, 2555.4939588662505
2097-Nov-30 23:00:00, 2555.4939588642969
2097-Dec-01 00:00:00, 2555.493958859845
2097-Dec-01 01:00:00, 2555.4939588593943
2097-Dec-01 02:00:00, 2555.49395885679
2097-Dec-01 03:00:00, 2555.4939588539519
2097-Dec-01 04:00:00, 2555.4939588525376
2097-Dec-01 05:00:00, 2555.493958849388
2097-Dec-01 06:00:00, 2555.49395884758
2097-Dec-01 07:00:00, 2555.4939588455995
2097-Dec-01 08:00:00, 2555.4939588433945
2097-Dec-01 09:00:00, 2555.4939588409511
2097-Dec-01 10:00:00, 2555.4939588384746
2097-Dec-01 11:00:00, 2555.4939588341635
2097-Dec-01 12:00:00, 2555.4939588334973
2097-Dec-01 13:00:00, 2555.4939588315742
2097-Dec-01 14:00:00, 2555.4939588283323
2097-Dec-01 15:00:00, 2555.4939588278367
2097-Dec-01 16:00:00, 2555.4939588245384
2097-Dec-01 17:00:00, 2555.4939588200446
2097-Dec-01 18:00:00, 2555.4939588194757
2097-Dec-01 19:00:00, 2555.4939588163043
2097-Dec-01 20:00:00, 2555.4939588148832
2097-Dec-01 21:00:00, 2555.493958811689
2097-Dec-01 22:00:00, 2555.4939588085472
2097-Dec-01 23:00:00, 2555.4939588061702
2097-Dec-02 00:00:00, 2555.4939588025145
2097-Dec-02 01:00:00, 2555.4939587986541
2097-Dec-02 02:00:00, 2555.4939587954796
2097-Dec-02 03:00:00, 2555.4939587934773
2097-Dec-02 04:00:00, 2555.4939587935278
2097-Dec-02 05:00:00, 2555.4939587916992
2097-Dec-02 06:00:00, 2555.4939587879971
2097-Dec-02 07:00:00, 2555.4939587852155
2097-Dec-02 08:00:00, 2555.4939587838198
2097-Dec-02 09:00:00, 2555.4939587799922
2097-Dec-02 10:00:00, 2555.4939587780327
2097-Dec-02 11:00:00, 2555.4939587728645
2097-Dec-02 12:00:00, 2555.4939587718941
2097-Dec-02 13:00:00, 2555.493958771362
2097-Dec-02 14:00:00, 2555.4939587659674
2097-Dec-02 15:00:00, 2555.493958764635
2097-Dec-02 16:00:00, 2555.493958762102
2097-Dec-02 17:00:00, 2555.4939587607369
2097-Dec-02 18:00:00, 2555.4939587583908
2097-Dec-02 19:00:00, 2555.4939587573285
2097-Dec-02 20:00:00, 2555.4939587526296
2097-Dec-02 21:00:00, 2555.4939587509652
2097-Dec-02 22:00:00, 2555.4939587509557
2097-Dec-02 23:00:00, 2555.4939587463887
2097-Dec-03 00:00:00, 2555.4939587423873
2097-Dec-03 01:00:00, 2555.4939587424269
2097-Dec-03 02:00:00, 2555.4939587389558
2097-Dec-03 03:00:00, 2555.4939587375343
2097-Dec-03 04:00:00, 2555.4939587356221
2097-Dec-03 05:00:00, 2555.4939587324179
2097-Dec-03 06:00:00, 2555.4939587318281
2097-Dec-03 07:00:00, 2555.4939587280151
2097-Dec-03 08:00:00, 2555.4939587225463
2097-Dec-03 09:00:00, 2555.4939587226672
2097-Dec-03 10:00:00, 2555.4939587200092
2097-Dec-03 11:00:00, 2555.4939587177978
2097-Dec-03 12:00:00, 2555.4939587156455
2097-Dec-03 13:00:00, 2555.4939587123058
2097-Dec-03 14:00:00, 2555.4939587083845
2097-Dec-03 15:00:00, 2555.4939587071431
2097-Dec-03 16:00:00, 2555.493958704089
2097-Dec-03 17:00:00, 2555.4939587020194
2097-Dec-03 18:00:00, 2555.4939586986343
2097-Dec-03 19:00:00, 2555.493958696622
2097-Dec-03 20:00:00, 2555.4939586952155
2097-Dec-03 21:00:00, 2555.4939586905066
2097-Dec-03 22:00:00, 2555.4939586915461
2097-Dec-03 23:00:00, 2555.4939586877767
2097-Dec-04 00:00:00, 2555.4939586860114
2097-Dec-04 01:00:00, 2555.4939586833893
2097-Dec-04 02:00:00, 2555.4939586792366
2097-Dec-04 03:00:00, 2555.493958678449
2097-Dec-04 04:00:00, 2555.4939586743731
2097-Dec-04 05:00:00, 2555.4939586730438
2097-Dec-04 06:00:00, 2555.493958670454
2097-Dec-04 07:00:00, 2555.493958667565
2097-Dec-04 08:00:00, 2555.493958666676
2097-Dec-04 09:00:00, 2555.4939586630794
2097-Dec-04 10:00:00, 2555.4939586600622
2097-Dec-04 11:00:00, 2555.4939586607688
2097-Dec-04 12:00:00, 2555.493958655436
2097-Dec-04 13:00:00, 2555.4939586538108
2097-Dec-04 14:00:00, 2555.4939586493165
2097-Dec-04 15:00:00, 2555.4939586487753
2097-Dec-04 16:00:00, 2555.4939586449395
2097-Dec-04 17:00:00, 2555.4939586443425
2097-Dec-04 18:00:00, 2555.4939586423989
2097-Dec-04 19:00:00, 2555.4939586397149
2097-Dec-04 20:00:00, 2555.4939586370115
2097-Dec-04 21:00:00, 2555.4939586361716
2097-Dec-04 22:00:00, 2555.4939586355326
2097-Dec-04 23:00:00, 2555.4939586314399
2097-Dec-05 00:00:00, 2555.4939586305245
2097-Dec-05 01:00:00, 2555.4939586261103
2097-Dec-05 02:00:00, 2555.4939586228643
2097-Dec-05 03:00:00, 2555.4939586215492
2097-Dec-05 04:00:00, 2555.4939586174155
2097-Dec-05 05:00:00, 2555.493958613456
2097-Dec-05 06:00:00, 2555.493958611044
2097-Dec-05 07:00:00, 2555.4939586105857
2097-Dec-05 08:00:00, 2555.4939586073342
2097-Dec-05 09:00:00, 2555.4939586050505
2097-Dec-05 10:00:00, 2555.4939586029564
2097-Dec-05 11:00:00, 2555.4939586005062
2097-Dec-05 12:00:00, 2555.4939585969069
2097-Dec-05 13:00:00, 2555.4939585945822
2097-Dec-05 14:00:00, 2555.4939585942839
2097-Dec-05 15:00:00, 2555.4939585929178
2097-Dec-05 16:00:00, 2555.4939585880693
2097-Dec-05 17:00:00, 2555.4939585869229
2097-Dec-05 18:00:00, 2555.4939585843954
2097-Dec-05 19:00:00, 2555.4939585825568
2097-Dec-05 20:00:00, 2555.4939585814518
2097-Dec-05 21:00:00, 2555.4939585800416
2097-Dec-05 22:00:00, 2555.4939585750071
2097-Dec-05 23:00:00, 2555.4939585739075
2097-Dec-06 00:00:00, 2555.4939585709644
2097-Dec-06 01:00:00, 2555.4939585674438
2097-Dec-06 02:00:00, 2555.4939585642046
2097-Dec-06 03:00:00, 2555.4939585644584
2097-Dec-06 04:00:00, 2555.4939585607681
