Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-26 09:00:00, 2555.4939609802964
2097-Oct-26 10:00:00, 2555.493960980431
2097-Oct-26 11:00:00, 2555.4939609798612
2097-Oct-26 12:00:00, 2555.4939609743992
2097-Oct-26 13:00:00, 2555.4939609771877
2097-Oct-26 14:00:00, 2555.4939609628846
2097-Oct-26 15:00:00, 2555.4939609732432
2097-Oct-26 16:00:00, 2555.4939609612402
2097-Oct-26 17:00:00, 2555.4939609660305
2097-Oct-26 18:00:00, 2555.493960956911
2097-Oct-26 19:00:00, 2555.4939609576213
2097-Oct-26 20:00:00, 2555.4939609503067
2097-Oct-26 21:00:00, 2555.4939609522917
2097-Oct-26 22:00:00, 2555.4939609452385
2097-Oct-26 23:00:00, 2555.4939609481585
2097-Oct-27 00:00:00, 2555.4939609416365
2097-Oct-27 01:00:00, 2555.4939609403368
2097-Oct-27 02:00:00, 2555.493960937285
2097-Oct-27 03:00:00, 2555.4939609338926
2097-Oct-27 04:00:00, 2555.4939609302364
2097-Oct-27 05:00:00, 2555.4939609354155
2097-Oct-27 06:00:00, 2555.4939609246017
2097-Oct-27 07:00:00, 2555.4939609237408
2097-Oct-27 08:00:00, 2555.4939609202288
2097-Oct-27 09:00:00, 2555.4939609199087
2097-Oct-27 10:00:00, 2555.4939609145908
2097-Oct-27 11:00:00, 2555.493960912936
2097-Oct-27 12:00:00, 2555.4939609076851
2097-Oct-27 13:00:00, 2555.4939609116523
2097-Oct-27 14:00:00, 2555.4939609054518
2097-Oct-27 15:00:00, 2555.4939609027165
2097-Oct-27 16:00:00, 2555.4939609036096
2097-Oct-27 17:00:00, 2555.4939608962618
2097-Oct-27 18:00:00, 2555.4939608926861
2097-Oct-27 19:00:00, 2555.4939608969976
2097-Oct-27 20:00:00, 2555.4939608867721
2097-Oct-27 21:00:00, 2555.4939608880159
2097-Oct-27 22:00:00, 2555.4939608854847
2097-Oct-27 23:00:00, 2555.4939608869468
2097-Oct-28 00:00:00, 2555.4939608766954
2097-Oct-28 01:00:00, 2555.4939608820446
2097-Oct-28 02:00:00, 2555.4939608662812
2097-Oct-28 03:00:00, 2555.493960876167
2097-Oct-28 04:00:00, 2555.4939608622271
2097-Oct-28 05:00:00, 2555.493960870479
2097-Oct-28 06:00:00, 2555.493960860766
2097-Oct-28 07:00:00, 2555.4939608649083
2097-Oct-28 08:00:00, 2555.4939608574659
2097-Oct-28 09:00:00, 2555.4939608621876
2097-Oct-28 10:00:00, 2555.4939608524478
2097-Oct-28 11:00:00, 2555.4939608534078
2097-Oct-28 12:00:00, 2555.4939608477193
2097-Oct-28 13:00:00, 2555.4939608514424
2097-Oct-28 14:00:00, 2555.4939608388408
2097-Oct-28 15:00:00, 2555.4939608477189
2097-Oct-28 16:00:00, 2555.4939608321401
2097-Oct-28 17:00:00, 2555.493960839829
2097-Oct-28 18:00:00, 2555.4939608260361
2097-Oct-28 19:00:00, 2555.4939608390446
2097-Oct-28 20:00:00, 2555.4939608240579
2097-Oct-28 21:00:00, 2555.4939608331156
2097-Oct-28 22:00:00, 2555.4939608195218
2097-Oct-28 23:00:00, 2555.4939608247523
2097-Oct-29 00:00:00, 2555.4939608145291
2097-Oct-29 01:00:00, 2555.4939608203094
2097-Oct-29 02:00:00, 2555.4939608103573
2097-Oct-29 03:00:00, 2555.4939608082755
2097-Oct-29 04:00:00, 2555.4939608051454
2097-Oct-29 05:00:00, 2555.493960810139
2097-Oct-29 06:00:00, 2555.4939607998349
2097-Oct-29 07:00:00, 2555.4939608004952
2097-Oct-29 08:00:00, 2555.4939607969745
2097-Oct-29 09:00:00, 2555.4939607979195
2097-Oct-29 10:00:00, 2555.4939607887677
2097-Oct-29 11:00:00, 2555.4939607926599
2097-Oct-29 12:00:00, 2555.4939607838214
2097-Oct-29 13:00:00, 2555.4939607852148
2097-Oct-29 14:00:00, 2555.4939607781203
2097-Oct-29 15:00:00, 2555.4939607816427
2097-Oct-29 16:00:00, 2555.4939607696197
2097-Oct-29 17:00:00, 2555.4939607796778
2097-Oct-29 18:00:00, 2555.4939607645356
2097-Oct-29 19:00:00, 2555.4939607698652
2097-Oct-29 20:00:00, 2555.4939607657748
2097-Oct-29 21:00:00, 2555.493960767732
2097-Oct-29 22:00:00, 2555.4939607632732
2097-Oct-29 23:00:00, 2555.4939607592023
2097-Oct-30 00:00:00, 2555.4939607555298
2097-Oct-30 01:00:00, 2555.4939607520901
2097-Oct-30 02:00:00, 2555.4939607488054
2097-Oct-30 03:00:00, 2555.4939607471547
2097-Oct-30 04:00:00, 2555.493960743981
2097-Oct-30 05:00:00, 2555.4939607434408
2097-Oct-30 06:00:00, 2555.4939607411584
2097-Oct-30 07:00:00, 2555.4939607349665
2097-Oct-30 08:00:00, 2555.4939607330552
2097-Oct-30 09:00:00, 2555.4939607330052
2097-Oct-30 10:00:00, 2555.493960729747
2097-Oct-30 11:00:00, 2555.4939607266338
2097-Oct-30 12:00:00, 2555.4939607252927
2097-Oct-30 13:00:00, 2555.4939607205515
2097-Oct-30 14:00:00, 2555.4939607197289
2097-Oct-30 15:00:00, 2555.4939607136639
2097-Oct-30 16:00:00, 2555.4939607162855
2097-Oct-30 17:00:00, 2555.4939607070637
2097-Oct-30 18:00:00, 2555.4939607086767
2097-Oct-30 19:00:00, 2555.4939607027209
2097-Oct-30 20:00:00, 2555.4939607075476
2097-Oct-30 21:00:00, 2555.4939606940252
2097-Oct-30 22:00:00, 2555.4939607016536
2097-Oct-30 23:00:00, 2555.4939606899793
2097-Oct-31 00:00:00, 2555.4939606956923
2097-Oct-31 01:00:00, 2555.4939606853036
2097-Oct-31 02:00:00, 2555.4939606911607
2097-Oct-31 03:00:00, 2555.4939606811276
2097-Oct-31 04:00:00, 2555.4939606860748
2097-Oct-31 05:00:00, 2555.4939606743396
2097-Oct-31 06:00:00, 2555.4939606819112
2097-Oct-31 07:00:00, 2555.4939606731641
2097-Oct-31 08:00:00, 2555.4939606739667
2097-Oct-31 09:00:00, 2555.4939606687635
2097-Oct-31 10:00:00, 2555.4939606688313
2097-Oct-31 11:00:00, 2555.4939606596236
2097-Oct-31 12:00:00, 2555.4939606671583
2097-Oct-31 13:00:00, 2555.4939606519101
2097-Oct-31 14:00:00, 2555.493960663528
2097-Oct-31 15:00:00, 2555.4939606454554
2097-Oct-31 16:00:00, 2555.4939606556836
2097-Oct-31 17:00:00, 2555.4939606421144
2097-Oct-31 18:00:00, 2555.4939606548905
2097-Oct-31 19:00:00, 2555.4939606386415
2097-Oct-31 20:00:00, 2555.4939606452881
2097-Oct-31 21:00:00, 2555.4939606377438
2097-Oct-31 22:00:00, 2555.493960639556
2097-Oct-31 23:00:00, 2555.493960632341
2097-Nov-01 00:00:00, 2555.4939606324078
2097-Nov-01 01:00:00, 2555.4939606275848
2097-Nov-01 02:00:00, 2555.4939606271896
2097-Nov-01 03:00:00, 2555.4939606213225
2097-Nov-01 04:00:00, 2555.4939606242442
2097-Nov-01 05:00:00, 2555.4939606187158
2097-Nov-01 06:00:00, 2555.493960620468
2097-Nov-01 07:00:00, 2555.4939606115931
2097-Nov-01 08:00:00, 2555.4939606116563
2097-Nov-01 09:00:00, 2555.4939606074681
2097-Nov-01 10:00:00, 2555.4939606091225
2097-Nov-01 11:00:00, 2555.4939605992759
2097-Nov-01 12:00:00, 2555.4939606018897
2097-Nov-01 13:00:00, 2555.4939606003063
2097-Nov-01 14:00:00, 2555.4939605940281
2097-Nov-01 15:00:00, 2555.4939605962313
2097-Nov-01 16:00:00, 2555.4939605908044
2097-Nov-01 17:00:00, 2555.4939605893105
2097-Nov-01 18:00:00, 2555.4939605832351
2097-Nov-01 19:00:00, 2555.4939605886607
2097-Nov-01 20:00:00, 2555.4939605736022
2097-Nov-01 21:00:00, 2555.4939605815994
2097-Nov-01 22:00:00, 2555.4939605714767
2097-Nov-01 23:00:00, 2555.4939605785162
2097-Nov-02 00:00:00, 2555.4939605669169
2097-Nov-02 01:00:00, 2555.4939605705085
2097-Nov-02 02:00:00, 2555.4939605612376
2097-Nov-02 03:00:00, 2555.493960564263
2097-Nov-02 04:00:00, 2555.493960561098
2097-Nov-02 05:00:00, 2555.4939605562267
2097-Nov-02 06:00:00, 2555.4939605584523
2097-Nov-02 07:00:00, 2555.4939605503632
2097-Nov-02 08:00:00, 2555.4939605472109
2097-Nov-02 09:00:00, 2555.4939605519471
2097-Nov-02 10:00:00, 2555.4939605401937
2097-Nov-02 11:00:00, 2555.4939605468198
2097-Nov-02 12:00:00, 2555.49396053598
2097-Nov-02 13:00:00, 2555.4939605379891
2097-Nov-02 14:00:00, 2555.4939605341665
2097-Nov-02 15:00:00, 2555.4939605355617
2097-Nov-02 16:00:00, 2555.4939605276354
2097-Nov-02 17:00:00, 2555.4939605286463
2097-Nov-02 18:00:00, 2555.4939605186955
2097-Nov-02 19:00:00, 2555.4939605236164
2097-Nov-02 20:00:00, 2555.4939605162817
2097-Nov-02 21:00:00, 2555.4939605211762
2097-Nov-02 22:00:00, 2555.4939605139512
2097-Nov-02 23:00:00, 2555.4939605105037
2097-Nov-03 00:00:00, 2555.4939605107966
2097-Nov-03 01:00:00, 2555.4939605086697
2097-Nov-03 02:00:00, 2555.4939605072555
2097-Nov-03 03:00:00, 2555.4939605045452
2097-Nov-03 04:00:00, 2555.4939604991473
2097-Nov-03 05:00:00, 2555.4939604945721
2097-Nov-03 06:00:00, 2555.4939604956044
2097-Nov-03 07:00:00, 2555.4939604918341
2097-Nov-03 08:00:00, 2555.4939604912552
2097-Nov-03 09:00:00, 2555.4939604882175
2097-Nov-03 10:00:00, 2555.4939604829142
2097-Nov-03 11:00:00, 2555.4939604849133
2097-Nov-03 12:00:00, 2555.4939604759825
2097-Nov-03 13:00:00, 2555.4939604790497
2097-Nov-03 14:00:00, 2555.4939604715064
2097-Nov-03 15:00:00, 2555.4939604728461
2097-Nov-03 16:00:00, 2555.4939604686551
2097-Nov-03 17:00:00, 2555.4939604662759
2097-Nov-03 18:00:00, 2555.493960465607
2097-Nov-03 19:00:00, 2555.4939604614756
2097-Nov-03 20:00:00, 2555.4939604600172
2097-Nov-03 21:00:00, 2555.4939604552451
2097-Nov-03 22:00:00, 2555.4939604548126
2097-Nov-03 23:00:00, 2555.4939604503552
2097-Nov-04 00:00:00, 2555.4939604475371
2097-Nov-04 01:00:00, 2555.493960442629
2097-Nov-04 02:00:00, 2555.4939604404558
2097-Nov-04 03:00:00, 2555.4939604410301
2097-Nov-04 04:00:00, 2555.4939604380361
2097-Nov-04 05:00:00, 2555.4939604335073
2097-Nov-04 06:00:00, 2555.4939604316419
2097-Nov-04 07:00:00, 2555.4939604256865
2097-Nov-04 08:00:00, 2555.4939604306655
2097-Nov-04 09:00:00, 2555.4939604235592
2097-Nov-04 10:00:00, 2555.4939604234537
2097-Nov-04 11:00:00, 2555.4939604219303
2097-Nov-04 12:00:00, 2555.4939604152464
2097-Nov-04 13:00:00, 2555.4939604190513
2097-Nov-04 14:00:00, 2555.4939604114243
2097-Nov-04 15:00:00, 2555.4939604087913
2097-Nov-04 16:00:00, 2555.4939604097854
2097-Nov-04 17:00:00, 2555.4939604057909
2097-Nov-04 18:00:00, 2555.4939604019905
2097-Nov-04 19:00:00, 2555.4939603971579
2097-Nov-04 20:00:00, 2555.4939603983394
2097-Nov-04 21:00:00, 2555.4939603938396
2097-Nov-04 22:00:00, 2555.4939603916296
2097-Nov-04 23:00:00, 2555.4939603846547
2097-Nov-05 00:00:00, 2555.4939603883258
2097-Nov-05 01:00:00, 2555.4939603842117
2097-Nov-05 02:00:00, 2555.4939603806765
2097-Nov-05 03:00:00, 2555.4939603802532
2097-Nov-05 04:00:00, 2555.4939603767548
2097-Nov-05 05:00:00, 2555.4939603721073
2097-Nov-05 06:00:00, 2555.4939603717394
2097-Nov-05 07:00:00, 2555.4939603655143
2097-Nov-05 08:00:00, 2555.4939603688549
2097-Nov-05 09:00:00, 2555.4939603621397
2097-Nov-05 10:00:00, 2555.4939603609159
2097-Nov-05 11:00:00, 2555.4939603531425
2097-Nov-05 12:00:00, 2555.4939603559128
2097-Nov-05 13:00:00, 2555.4939603527469
2097-Nov-05 14:00:00, 2555.4939603477374
2097-Nov-05 15:00:00, 2555.4939603467997
2097-Nov-05 16:00:00, 2555.4939603429798
2097-Nov-05 17:00:00, 2555.4939603432672
2097-Nov-05 18:00:00, 2555.4939603402136
2097-Nov-05 19:00:00, 2555.4939603382068
2097-Nov-05 20:00:00, 2555.4939603371568
2097-Nov-05 21:00:00, 2555.4939603314006
2097-Nov-05 22:00:00, 2555.4939603267917
2097-Nov-05 23:00:00, 2555.4939603325288
2097-Nov-06 00:00:00, 2555.4939603204948
2097-Nov-06 01:00:00, 2555.4939603245816
2097-Nov-06 02:00:00, 2555.4939603146818
2097-Nov-06 03:00:00, 2555.4939603175158
2097-Nov-06 04:00:00, 2555.4939603074276
2097-Nov-06 05:00:00, 2555.4939603179946
2097-Nov-06 06:00:00, 2555.4939603029916
2097-Nov-06 07:00:00, 2555.4939603134271
2097-Nov-06 08:00:00, 2555.4939602984432
2097-Nov-06 09:00:00, 2555.4939603057001
2097-Nov-06 10:00:00, 2555.4939602947393
2097-Nov-06 11:00:00, 2555.4939602990898
2097-Nov-06 12:00:00, 2555.4939602898426
2097-Nov-06 13:00:00, 2555.4939602950585
2097-Nov-06 14:00:00, 2555.4939602855675
2097-Nov-06 15:00:00, 2555.493960286417
2097-Nov-06 16:00:00, 2555.4939602820505
2097-Nov-06 17:00:00, 2555.4939602802297
2097-Nov-06 18:00:00, 2555.4939602772829
2097-Nov-06 19:00:00, 2555.4939602711856
2097-Nov-06 20:00:00, 2555.4939602743284
2097-Nov-06 21:00:00, 2555.4939602683303
2097-Nov-06 22:00:00, 2555.4939602697073
2097-Nov-06 23:00:00, 2555.4939602626505
2097-Nov-07 00:00:00, 2555.4939602626318
2097-Nov-07 01:00:00, 2555.4939602614763
2097-Nov-07 02:00:00, 2555.4939602585609
2097-Nov-07 03:00:00, 2555.4939602564732
2097-Nov-07 04:00:00, 2555.4939602515306
2097-Nov-07 05:00:00, 2555.4939602505187
2097-Nov-07 06:00:00, 2555.4939602445002
2097-Nov-07 07:00:00, 2555.4939602470145
2097-Nov-07 08:00:00, 2555.4939602394152
2097-Nov-07 09:00:00, 2555.4939602400168
2097-Nov-07 10:00:00, 2555.4939602356899
2097-Nov-07 11:00:00, 2555.4939602344066
2097-Nov-07 12:00:00, 2555.4939602290351
2097-Nov-07 13:00:00, 2555.4939602301811
2097-Nov-07 14:00:00, 2555.4939602257014
2097-Nov-07 15:00:00, 2555.4939602240465
2097-Nov-07 16:00:00, 2555.4939602199288
2097-Nov-07 17:00:00, 2555.493960221861
2097-Nov-07 18:00:00, 2555.4939602124346
2097-Nov-07 19:00:00, 2555.4939602177001
2097-Nov-07 20:00:00, 2555.493960205079
2097-Nov-07 21:00:00, 2555.4939602118397
2097-Nov-07 22:00:00, 2555.4939602010841
2097-Nov-07 23:00:00, 2555.4939602056406
2097-Nov-08 00:00:00, 2555.4939601969936
2097-Nov-08 01:00:00, 2555.493960196784
2097-Nov-08 02:00:00, 2555.4939601923584
2097-Nov-08 03:00:00, 2555.493960192342
2097-Nov-08 04:00:00, 2555.4939601863548
2097-Nov-08 05:00:00, 2555.4939601892015
2097-Nov-08 06:00:00, 2555.4939601775945
2097-Nov-08 07:00:00, 2555.4939601892384
2097-Nov-08 08:00:00, 2555.493960173289
2097-Nov-08 09:00:00, 2555.4939601790975
2097-Nov-08 10:00:00, 2555.493960168893
2097-Nov-08 11:00:00, 2555.493960173997
2097-Nov-08 12:00:00, 2555.4939601647752
2097-Nov-08 13:00:00, 2555.4939601719025
2097-Nov-08 14:00:00, 2555.4939601587498
2097-Nov-08 15:00:00, 2555.4939601627607
2097-Nov-08 16:00:00, 2555.493960154929
2097-Nov-08 17:00:00, 2555.4939601591805
2097-Nov-08 18:00:00, 2555.4939601493079
2097-Nov-08 19:00:00, 2555.4939601523261
2097-Nov-08 20:00:00, 2555.4939601440933
2097-Nov-08 21:00:00, 2555.4939601500728
2097-Nov-08 22:00:00, 2555.4939601369365
2097-Nov-08 23:00:00, 2555.4939601461761
2097-Nov-09 00:00:00, 2555.4939601344754
2097-Nov-09 01:00:00, 2555.4939601376741
2097-Nov-09 02:00:00, 2555.4939601327301
2097-Nov-09 03:00:00, 2555.4939601345054
2097-Nov-09 04:00:00, 2555.4939601271717
2097-Nov-09 05:00:00, 2555.493960128676
2097-Nov-09 06:00:00, 2555.4939601227775
2097-Nov-09 07:00:00, 2555.4939601208807
2097-Nov-09 08:00:00, 2555.4939601152473
2097-Nov-09 09:00:00, 2555.4939601207461
2097-Nov-09 10:00:00, 2555.4939601086548
2097-Nov-09 11:00:00, 2555.493960115552
2097-Nov-09 12:00:00, 2555.4939601067936
2097-Nov-09 13:00:00, 2555.4939601113251
2097-Nov-09 14:00:00, 2555.4939600997304
2097-Nov-09 15:00:00, 2555.4939601070046
2097-Nov-09 16:00:00, 2555.4939600914731
2097-Nov-09 17:00:00, 2555.4939601015681
2097-Nov-09 18:00:00, 2555.4939600878829
2097-Nov-09 19:00:00, 2555.4939600922935
2097-Nov-09 20:00:00, 2555.4939600838784
2097-Nov-09 21:00:00, 2555.4939600876928
2097-Nov-09 22:00:00, 2555.4939600756379
2097-Nov-09 23:00:00, 2555.4939600830567
2097-Nov-10 00:00:00, 2555.4939600786347
2097-Nov-10 01:00:00, 2555.4939600777625
2097-Nov-10 02:00:00, 2555.4939600662592
2097-Nov-10 03:00:00, 2555.4939600743728
2097-Nov-10 04:00:00, 2555.493960060689
2097-Nov-10 05:00:00, 2555.4939600660523
2097-Nov-10 06:00:00, 2555.4939600599246
2097-Nov-10 07:00:00, 2555.4939600644452
2097-Nov-10 08:00:00, 2555.4939600570651
2097-Nov-10 09:00:00, 2555.4939600602956
2097-Nov-10 10:00:00, 2555.4939600499711
2097-Nov-10 11:00:00, 2555.4939600567977
2097-Nov-10 12:00:00, 2555.4939600413059
2097-Nov-10 13:00:00, 2555.4939600516368
2097-Nov-10 14:00:00, 2555.4939600371404
2097-Nov-10 15:00:00, 2555.4939600459747
2097-Nov-10 16:00:00, 2555.4939600328703
2097-Nov-10 17:00:00, 2555.4939600419862
2097-Nov-10 18:00:00, 2555.4939600280477
2097-Nov-10 19:00:00, 2555.4939600349467
2097-Nov-10 20:00:00, 2555.4939600261523
2097-Nov-10 21:00:00, 2555.4939600256612
2097-Nov-10 22:00:00, 2555.4939600181142
2097-Nov-10 23:00:00, 2555.4939600215362
2097-Nov-11 00:00:00, 2555.4939600146586
2097-Nov-11 01:00:00, 2555.4939600199441
2097-Nov-11 02:00:00, 2555.4939600070538
2097-Nov-11 03:00:00, 2555.4939600138482
2097-Nov-11 04:00:00, 2555.4939600032831
2097-Nov-11 05:00:00, 2555.4939600094394
2097-Nov-11 06:00:00, 2555.4939599989521
2097-Nov-11 07:00:00, 2555.493960003796
2097-Nov-11 08:00:00, 2555.4939599941949
2097-Nov-11 09:00:00, 2555.4939600006483
2097-Nov-11 10:00:00, 2555.4939599897484
2097-Nov-11 11:00:00, 2555.4939599935924
2097-Nov-11 12:00:00, 2555.4939599834056
2097-Nov-11 13:00:00, 2555.4939599867525
2097-Nov-11 14:00:00, 2555.4939599771151
2097-Nov-11 15:00:00, 2555.4939599823033
2097-Nov-11 16:00:00, 2555.4939599691193
2097-Nov-11 17:00:00, 2555.4939599819859
2097-Nov-11 18:00:00, 2555.4939599650484
2097-Nov-11 19:00:00, 2555.4939599756117
2097-Nov-11 20:00:00, 2555.4939599646123
2097-Nov-11 21:00:00, 2555.4939599698832
2097-Nov-11 22:00:00, 2555.4939599574941
2097-Nov-11 23:00:00, 2555.4939599611153
2097-Nov-12 00:00:00, 2555.493959958927
2097-Nov-12 01:00:00, 2555.4939599542381
2097-Nov-12 02:00:00, 2555.4939599537911
2097-Nov-12 03:00:00, 2555.4939599484387
2097-Nov-12 04:00:00, 2555.4939599448371
2097-Nov-12 05:00:00, 2555.4939599483723
2097-Nov-12 06:00:00, 2555.4939599399167
2097-Nov-12 07:00:00, 2555.4939599404274
2097-Nov-12 08:00:00, 2555.4939599390368
2097-Nov-12 09:00:00, 2555.4939599301583
2097-Nov-12 10:00:00, 2555.4939599347076
2097-Nov-12 11:00:00, 2555.4939599274589
2097-Nov-12 12:00:00, 2555.4939599288496
2097-Nov-12 13:00:00, 2555.4939599188319
2097-Nov-12 14:00:00, 2555.4939599272934
2097-Nov-12 15:00:00, 2555.4939599150944
2097-Nov-12 16:00:00, 2555.4939599223353
2097-Nov-12 17:00:00, 2555.4939599119107
2097-Nov-12 18:00:00, 2555.4939599142776
2097-Nov-12 19:00:00, 2555.4939599054201
2097-Nov-12 20:00:00, 2555.4939599120967
2097-Nov-12 21:00:00, 2555.4939599010654
2097-Nov-12 22:00:00, 2555.4939599036779
2097-Nov-12 23:00:00, 2555.4939598952492
2097-Nov-13 00:00:00, 2555.4939599005579
2097-Nov-13 01:00:00, 2555.4939598900473
2097-Nov-13 02:00:00, 2555.4939598927963
2097-Nov-13 03:00:00, 2555.493959888036
2097-Nov-13 04:00:00, 2555.4939598892738
2097-Nov-13 05:00:00, 2555.4939598809365
2097-Nov-13 06:00:00, 2555.4939598796964
2097-Nov-13 07:00:00, 2555.4939598752007
2097-Nov-13 08:00:00, 2555.493959879067
2097-Nov-13 09:00:00, 2555.4939598689048
2097-Nov-13 10:00:00, 2555.4939598724736
2097-Nov-13 11:00:00, 2555.4939598657984
2097-Nov-13 12:00:00, 2555.4939598672522
2097-Nov-13 13:00:00, 2555.4939598600631
2097-Nov-13 14:00:00, 2555.4939598647097
2097-Nov-13 15:00:00, 2555.4939598568089
2097-Nov-13 16:00:00, 2555.4939598570022
2097-Nov-13 17:00:00, 2555.4939598506376
2097-Nov-13 18:00:00, 2555.4939598530987
2097-Nov-13 19:00:00, 2555.4939598482524
2097-Nov-13 20:00:00, 2555.4939598481178
2097-Nov-13 21:00:00, 2555.4939598426213
2097-Nov-13 22:00:00, 2555.4939598479391
2097-Nov-13 23:00:00, 2555.4939598367
2097-Nov-14 00:00:00, 2555.493959837177
2097-Nov-14 01:00:00, 2555.4939598323049
2097-Nov-14 02:00:00, 2555.4939598325154
2097-Nov-14 03:00:00, 2555.4939598289639
2097-Nov-14 04:00:00, 2555.4939598261308
2097-Nov-14 05:00:00, 2555.4939598217561
2097-Nov-14 06:00:00, 2555.4939598199667
2097-Nov-14 07:00:00, 2555.4939598163346
2097-Nov-14 08:00:00, 2555.4939598169676
2097-Nov-14 09:00:00, 2555.4939598144874
2097-Nov-14 10:00:00, 2555.4939598138749
2097-Nov-14 11:00:00, 2555.4939598103419
2097-Nov-14 12:00:00, 2555.4939598106007
2097-Nov-14 13:00:00, 2555.4939597998332
2097-Nov-14 14:00:00, 2555.493959803327
2097-Nov-14 15:00:00, 2555.4939597940274
2097-Nov-14 16:00:00, 2555.4939597972411
2097-Nov-14 17:00:00, 2555.4939597881889
2097-Nov-14 18:00:00, 2555.4939597920866
2097-Nov-14 19:00:00, 2555.4939597848393
2097-Nov-14 20:00:00, 2555.4939597876896
2097-Nov-14 21:00:00, 2555.4939597795442
2097-Nov-14 22:00:00, 2555.4939597860944
2097-Nov-14 23:00:00, 2555.49395977317
2097-Nov-15 00:00:00, 2555.4939597863699
2097-Nov-15 01:00:00, 2555.4939597689763
2097-Nov-15 02:00:00, 2555.4939597780517
2097-Nov-15 03:00:00, 2555.4939597655302
2097-Nov-15 04:00:00, 2555.493959771461
2097-Nov-15 05:00:00, 2555.4939597596099
2097-Nov-15 06:00:00, 2555.4939597635007
2097-Nov-15 07:00:00, 2555.4939597558387
2097-Nov-15 08:00:00, 2555.4939597573257
2097-Nov-15 09:00:00, 2555.4939597517709
2097-Nov-15 10:00:00, 2555.4939597532525
2097-Nov-15 11:00:00, 2555.4939597415187
2097-Nov-15 12:00:00, 2555.4939597503899
2097-Nov-15 13:00:00, 2555.4939597412431
2097-Nov-15 14:00:00, 2555.4939597422654
2097-Nov-15 15:00:00, 2555.4939597356515
2097-Nov-15 16:00:00, 2555.4939597376365
2097-Nov-15 17:00:00, 2555.4939597295188
2097-Nov-15 18:00:00, 2555.4939597363405
2097-Nov-15 19:00:00, 2555.4939597239363
2097-Nov-15 20:00:00, 2555.4939597290791
2097-Nov-15 21:00:00, 2555.4939597183611
2097-Nov-15 22:00:00, 2555.493959724407
2097-Nov-15 23:00:00, 2555.4939597132275
2097-Nov-16 00:00:00, 2555.4939597189318
2097-Nov-16 01:00:00, 2555.493959708107
2097-Nov-16 02:00:00, 2555.4939597123698
2097-Nov-16 03:00:00, 2555.4939597048028
2097-Nov-16 04:00:00, 2555.4939597091275
2097-Nov-16 05:00:00, 2555.4939597015164
2097-Nov-16 06:00:00, 2555.4939597045072
2097-Nov-16 07:00:00, 2555.4939596960262
2097-Nov-16 08:00:00, 2555.4939597005464
2097-Nov-16 09:00:00, 2555.4939596908034
2097-Nov-16 10:00:00, 2555.4939596939475
2097-Nov-16 11:00:00, 2555.4939596831882
2097-Nov-16 12:00:00, 2555.4939596879226
2097-Nov-16 13:00:00, 2555.4939596811205
2097-Nov-16 14:00:00, 2555.4939596811764
2097-Nov-16 15:00:00, 2555.4939596789623
2097-Nov-16 16:00:00, 2555.4939596771437
2097-Nov-16 17:00:00, 2555.4939596693662
2097-Nov-16 18:00:00, 2555.4939596709173
2097-Nov-16 19:00:00, 2555.4939596675827
2097-Nov-16 20:00:00, 2555.4939596705317
2097-Nov-16 21:00:00, 2555.493959658409
2097-Nov-16 22:00:00, 2555.4939596613194
2097-Nov-16 23:00:00, 2555.4939596564568
2097-Nov-17 00:00:00, 2555.4939596544541
2097-Nov-17 01:00:00, 2555.49395964934
2097-Nov-17 02:00:00, 2555.4939596552244
2097-Nov-17 03:00:00, 2555.4939596413974
2097-Nov-17 04:00:00, 2555.4939596461813
2097-Nov-17 05:00:00, 2555.4939596419667
2097-Nov-17 06:00:00, 2555.4939596426711
2097-Nov-17 07:00:00, 2555.4939596365466
2097-Nov-17 08:00:00, 2555.4939596345389
2097-Nov-17 09:00:00, 2555.4939596297745
2097-Nov-17 10:00:00, 2555.4939596315576
2097-Nov-17 11:00:00, 2555.4939596251907
2097-Nov-17 12:00:00, 2555.4939596264921
2097-Nov-17 13:00:00, 2555.4939596186668
2097-Nov-17 14:00:00, 2555.4939596217105
2097-Nov-17 15:00:00, 2555.4939596128838
2097-Nov-17 16:00:00, 2555.4939596153399
2097-Nov-17 17:00:00, 2555.4939596096365
2097-Nov-17 18:00:00, 2555.4939596107793
2097-Nov-17 19:00:00, 2555.4939596023387
2097-Nov-17 20:00:00, 2555.4939596024292
