11/1/2013 6:00,294.3036494
11/1/2013 7:00,294.0989126
11/1/2013 8:00,294.1290586
11/1/2013 9:00,294.1386497
11/1/2013 10:00,294.1438406
11/1/2013 11:00,294.1467114
11/1/2013 12:00,294.1485284
11/1/2013 13:00,294.149056
11/1/2013 14:00,294.1493773
11/1/2013 15:00,294.1492504
11/1/2013 16:00,295.2978852
11/1/2013 17:00,294.8071454
11/1/2013 18:00,294.5205597
11/1/2013 19:00,294.3994597
11/1/2013 20:00,294.3074007
11/1/2013 21:00,294.2420109
11/1/2013 22:00,294.1921568
11/1/2013 23:00,294.1678859
11/2/2013 0:00,294.1572084
11/2/2013 1:00,294.0075583
11/2/2013 2:00,294.3050624
11/2/2013 3:00,295.0935778
11/2/2013 4:00,294.7142715
11/2/2013 5:00,294.5658166
11/2/2013 6:00,294.5315207
11/2/2013 7:00,294.3725138
11/2/2013 8:00,294.2500476
11/2/2013 9:00,294.2067166
11/2/2013 10:00,294.1832286
11/2/2013 11:00,294.1686061
11/2/2013 12:00,294.1625777
11/2/2013 13:00,294.1556883
11/2/2013 14:00,294.1526509
11/2/2013 15:00,294.1503021
11/2/2013 16:00,294.1494955
11/2/2013 17:00,294.1486618
11/2/2013 18:00,294.149142
11/2/2013 19:00,294.1492857
11/2/2013 20:00,294.149197
11/2/2013 21:00,294.1493517
11/2/2013 22:00,294.1512987
11/2/2013 23:00,294.1517568
11/3/2013 0:00,294.1515125
11/3/2013 1:00,293.6946837
11/3/2013 2:00,294.0896945
11/3/2013 3:00,295.0907708
11/3/2013 4:00,294.727888
11/3/2013 5:00,294.6526428
11/3/2013 6:00,294.5203333
11/3/2013 7:00,294.4466999
11/3/2013 8:00,294.2815628
11/3/2013 9:00,294.2368589
11/3/2013 10:00,294.1905714
11/3/2013 11:00,294.167233
11/3/2013 12:00,294.1615168
11/3/2013 13:00,294.1566522
11/3/2013 14:00,294.1532584
11/3/2013 15:00,294.1503759
11/3/2013 16:00,294.1495321
11/3/2013 17:00,294.4097327
11/3/2013 18:00,294.5489642
11/3/2013 19:00,294.6359487
11/3/2013 20:00,294.4517478
11/3/2013 21:00,294.3221728
11/3/2013 22:00,294.2106294
11/3/2013 23:00,294.1773695
11/4/2013 0:00,294.1623545
11/4/2013 1:00,294.1979674
11/4/2013 2:00,294.0905025
11/4/2013 3:00,295.1100715
11/4/2013 4:00,294.7130916
11/4/2013 5:00,294.5166659
11/4/2013 6:00,294.4091181
11/4/2013 7:00,294.2363402
11/4/2013 8:00,294.1976616
11/4/2013 9:00,294.175766
11/4/2013 10:00,294.1647886
11/4/2013 11:00,294.1587061
11/4/2013 12:00,294.1549587
11/4/2013 13:00,294.1521106
11/4/2013 14:00,294.1501231
11/4/2013 15:00,294.1492226
11/4/2013 16:00,295.024227
11/4/2013 17:00,295.5588367
11/4/2013 18:00,296.2586998
11/4/2013 19:00,296.5856859
11/4/2013 20:00,295.3076604
11/4/2013 21:00,294.678974
11/4/2013 22:00,294.2921007
11/4/2013 23:00,294.2140608
11/5/2013 0:00,294.1802181
11/5/2013 1:00,293.6655227
11/5/2013 2:00,294.130432
11/5/2013 3:00,295.2436454
11/5/2013 4:00,294.856608
11/5/2013 5:00,294.8486606
11/5/2013 6:00,294.7259622
11/5/2013 7:00,294.5735869
11/5/2013 8:00,294.3875414
11/5/2013 9:00,294.2788884
11/5/2013 10:00,294.2207142
11/5/2013 11:00,294.1881726
11/5/2013 12:00,294.1711385
11/5/2013 13:00,294.1620339
11/5/2013 14:00,294.1560696
11/5/2013 15:00,294.1517891
11/5/2013 16:00,294.4469256
11/5/2013 17:00,294.7676501
11/5/2013 18:00,294.6854175
11/5/2013 19:00,294.4975605
11/5/2013 20:00,294.3774347
11/5/2013 21:00,294.234853
11/5/2013 22:00,294.1880875
11/5/2013 23:00,294.1681643
11/6/2013 0:00,294.1587626
11/6/2013 1:00,291.8811268
11/6/2013 2:00,293.5143513
11/6/2013 3:00,294.8786828
11/6/2013 4:00,295.1435073
11/6/2013 5:00,294.6067425
11/6/2013 6:00,294.5311348
11/6/2013 7:00,294.3793267
11/6/2013 8:00,294.4032849
11/6/2013 9:00,294.2650365
11/6/2013 10:00,294.215106
11/6/2013 11:00,294.1877041
11/6/2013 12:00,294.170396
11/6/2013 13:00,294.1629817
11/6/2013 14:00,294.1574039
11/6/2013 15:00,294.1535115
11/6/2013 16:00,294.1512089
11/6/2013 17:00,294.1502501
11/6/2013 18:00,294.1496456
11/6/2013 19:00,294.1491114
11/6/2013 20:00,294.1489794
11/6/2013 21:00,294.1491062
11/6/2013 22:00,294.1496303
11/6/2013 23:00,294.150015
11/7/2013 0:00,294.1501075
11/7/2013 1:00,294.1501221
11/7/2013 2:00,294.5970314
11/7/2013 3:00,294.6709858
11/7/2013 4:00,295.3754897
11/7/2013 5:00,295.019536
11/7/2013 6:00,294.8788315
11/7/2013 7:00,294.792308
11/7/2013 8:00,294.7435987
11/7/2013 9:00,294.429291
11/7/2013 10:00,294.3075841
11/7/2013 11:00,294.2412186
11/7/2013 12:00,294.2013048
11/7/2013 13:00,294.1772238
11/7/2013 14:00,294.1654413
11/7/2013 15:00,294.2805397
11/7/2013 16:00,294.8042435
11/7/2013 17:00,294.4844503
11/7/2013 18:00,294.3147981
11/7/2013 19:00,294.2608371
11/7/2013 20:00,294.2228826
11/7/2013 21:00,294.195418
11/7/2013 22:00,294.1766916
11/7/2013 23:00,294.1625864
11/8/2013 0:00,294.1559737
11/8/2013 1:00,294.1533115
11/8/2013 2:00,294.0697233
11/8/2013 3:00,294.1043274
11/8/2013 4:00,294.8942396
11/8/2013 5:00,294.4992945
11/8/2013 6:00,294.5305313
11/8/2013 7:00,294.3983709
11/8/2013 8:00,294.2730535
11/8/2013 9:00,294.2048665
11/8/2013 10:00,294.1807321
11/8/2013 11:00,294.1681225
11/8/2013 12:00,294.1602201
11/8/2013 13:00,294.1555477
11/8/2013 14:00,294.1529498
11/8/2013 15:00,294.1511696
11/8/2013 16:00,294.1503806
11/8/2013 17:00,294.1500257
11/8/2013 18:00,294.1497608
11/8/2013 19:00,294.1499182
11/8/2013 20:00,294.1500465
11/8/2013 21:00,294.149825
11/8/2013 22:00,294.1502798
11/8/2013 23:00,294.1509642
11/9/2013 0:00,294.1513647
11/9/2013 1:00,294.1514423
11/9/2013 2:00,293.503272
11/9/2013 3:00,293.8127241
11/9/2013 4:00,294.7983726
11/9/2013 5:00,294.3544646
11/9/2013 6:00,294.2782219
11/9/2013 7:00,294.0998933
11/9/2013 8:00,294.0560042
11/9/2013 9:00,294.1090384
11/9/2013 10:00,294.1263862
11/9/2013 11:00,294.1364378
11/9/2013 12:00,294.1429682
11/9/2013 13:00,294.1454619
11/9/2013 14:00,294.1472319
11/9/2013 15:00,294.1486017
11/9/2013 16:00,294.1495852
11/9/2013 17:00,294.1499559
11/9/2013 18:00,294.1498611
11/9/2013 19:00,294.1499009
11/9/2013 20:00,294.1497488
11/9/2013 21:00,294.1498645
11/9/2013 22:00,294.1503821
11/9/2013 23:00,294.1509188
11/10/2013 0:00,294.1512096
11/10/2013 1:00,294.1511906
11/10/2013 2:00,293.2479898
11/10/2013 3:00,293.3754354
11/10/2013 4:00,294.4977229
11/10/2013 5:00,293.9496332
11/10/2013 6:00,293.8889632
11/10/2013 7:00,293.7660408
11/10/2013 8:00,293.7102715
11/10/2013 9:00,293.9641318
11/10/2013 10:00,294.039155
11/10/2013 11:00,294.0830737
11/10/2013 12:00,294.1121582
11/10/2013 13:00,294.1248643
11/10/2013 14:00,294.1348789
11/10/2013 15:00,294.1423792
11/10/2013 16:00,294.1474559
11/10/2013 17:00,294.1495825
11/10/2013 18:00,294.1504403
11/10/2013 19:00,294.1504803
11/10/2013 20:00,294.1506475
11/10/2013 21:00,294.150797
11/10/2013 22:00,294.1512988
11/10/2013 23:00,294.1522957
11/11/2013 0:00,294.1526454
11/11/2013 1:00,294.1526261
11/11/2013 2:00,292.3129492
11/11/2013 3:00,293.0651436
11/11/2013 4:00,294.1617413
11/11/2013 5:00,293.7403964
11/11/2013 6:00,293.751142
11/11/2013 7:00,293.5914126
11/11/2013 8:00,293.4983264
11/11/2013 9:00,293.799105
11/11/2013 10:00,293.9339995
11/11/2013 11:00,293.9914595
11/11/2013 12:00,294.038943
11/11/2013 13:00,294.0721692
11/11/2013 14:00,294.0957531
11/11/2013 15:00,294.1112387
11/11/2013 16:00,294.1230591
11/11/2013 17:00,294.1307678
11/11/2013 18:00,294.1360186
11/11/2013 19:00,294.1389926
11/11/2013 20:00,294.1410389
11/11/2013 21:00,294.1425308
11/11/2013 22:00,294.1431576
11/11/2013 23:00,294.1434106
11/12/2013 0:00,294.1431307
11/12/2013 1:00,294.1436333
11/12/2013 2:00,296.7371541
11/12/2013 3:00,296.03659
11/12/2013 4:00,294.5692502
11/12/2013 5:00,293.6528363
11/12/2013 6:00,293.4749708
11/12/2013 7:00,293.2753414
11/12/2013 8:00,293.1467462
11/12/2013 9:00,293.6266904
11/12/2013 10:00,293.7990593
11/12/2013 11:00,293.9885189
11/12/2013 12:00,294.0832707
11/12/2013 13:00,294.1047964
11/12/2013 14:00,294.1282594
11/12/2013 15:00,294.138581
11/12/2013 16:00,294.1446597
11/12/2013 17:00,294.1477563
11/12/2013 18:00,294.1495246
11/12/2013 19:00,294.1500924
11/12/2013 20:00,294.1503627
11/12/2013 21:00,294.1505629
11/12/2013 22:00,294.1519514
11/12/2013 23:00,294.1530345
11/13/2013 0:00,294.1536459
11/13/2013 1:00,294.1542185
11/13/2013 2:00,288.8228078
11/13/2013 3:00,290.1455942
11/13/2013 4:00,292.7412728
11/13/2013 5:00,292.2733362
11/13/2013 6:00,292.4064389
11/13/2013 7:00,292.1189531
11/13/2013 8:00,292.1050987
11/13/2013 9:00,293.1246691
11/13/2013 10:00,293.658145
11/13/2013 11:00,293.9388839
11/13/2013 12:00,294.0705942
11/13/2013 13:00,294.1054192
11/13/2013 14:00,294.1238398
11/13/2013 15:00,294.1402169
11/13/2013 16:00,294.1483169
11/13/2013 17:00,294.1504719
11/13/2013 18:00,294.1508616
11/13/2013 19:00,294.1505493
11/13/2013 20:00,294.1504467
11/13/2013 21:00,294.1511454
11/13/2013 22:00,294.1533146
11/13/2013 23:00,294.1545285
11/14/2013 0:00,294.155286
11/14/2013 1:00,294.155117
11/14/2013 2:00,289.432419
11/14/2013 3:00,291.0726556
11/14/2013 4:00,292.8324514
11/14/2013 5:00,292.3106622
11/14/2013 6:00,292.4478699
11/14/2013 7:00,292.2899631
11/14/2013 8:00,292.2094648
11/14/2013 9:00,293.3753228
11/14/2013 10:00,293.6914447
11/14/2013 11:00,293.9526441
11/14/2013 12:00,294.075715
11/14/2013 13:00,294.1167938
11/14/2013 14:00,294.1302343
11/14/2013 15:00,294.1406329
11/14/2013 16:00,294.1474666
11/14/2013 17:00,294.1500327
11/14/2013 18:00,294.1503211
11/14/2013 19:00,294.1503112
11/14/2013 20:00,294.1503979
11/14/2013 21:00,294.1506962
11/14/2013 22:00,294.1521006
11/14/2013 23:00,294.1534727
11/15/2013 0:00,294.1543044
11/15/2013 1:00,294.1543652
11/15/2013 2:00,289.4384834
11/15/2013 3:00,290.8760912
11/15/2013 4:00,292.7480971
11/15/2013 5:00,292.137787
11/15/2013 6:00,292.226434
11/15/2013 7:00,292.0083485
11/15/2013 8:00,291.8671643
11/15/2013 9:00,293.2644245
11/15/2013 10:00,293.6337297
11/15/2013 11:00,293.9309149
11/15/2013 12:00,294.03467
11/15/2013 13:00,294.0876092
11/15/2013 14:00,294.118284
11/15/2013 15:00,294.1379087
11/15/2013 16:00,294.1475029
11/15/2013 17:00,294.150332
11/15/2013 18:00,294.1506235
11/15/2013 19:00,294.1504072
11/15/2013 20:00,294.1504235
11/15/2013 21:00,294.1519849
11/15/2013 22:00,294.1537356
11/15/2013 23:00,294.1546485
11/16/2013 0:00,294.1553724
11/16/2013 1:00,294.1552329
11/16/2013 2:00,289.6772482
11/16/2013 3:00,291.2225724
11/16/2013 4:00,292.9045322
11/16/2013 5:00,292.2576597
11/16/2013 6:00,292.4144462
11/16/2013 7:00,292.2404006
11/16/2013 8:00,292.1543987
11/16/2013 9:00,293.3572195
11/16/2013 10:00,293.6826782
11/16/2013 11:00,293.9499414
11/16/2013 12:00,294.0747689
11/16/2013 13:00,294.1082738
11/16/2013 14:00,294.1250895
11/16/2013 15:00,294.1405145
11/16/2013 16:00,294.1478962
11/16/2013 17:00,294.1504062
11/16/2013 18:00,294.150756
11/16/2013 19:00,294.1504844
11/16/2013 20:00,294.1505725
11/16/2013 21:00,294.1523914
11/16/2013 22:00,294.1541773
11/16/2013 23:00,294.1549315
11/17/2013 0:00,294.1552356
11/17/2013 1:00,294.1548131
11/17/2013 2:00,290.1060132
11/17/2013 3:00,291.5170252
11/17/2013 4:00,292.9957199
11/17/2013 5:00,292.4843052
11/17/2013 6:00,292.6132568
11/17/2013 7:00,292.4457217
11/17/2013 8:00,292.3399255
11/17/2013 9:00,293.2258309
11/17/2013 10:00,293.6983284
11/17/2013 11:00,293.9540284
11/17/2013 12:00,294.0752998
11/17/2013 13:00,294.1090009
11/17/2013 14:00,294.124857
11/17/2013 15:00,294.1404507
11/17/2013 16:00,294.147976
11/17/2013 17:00,294.1501838
11/17/2013 18:00,294.1504722
11/17/2013 19:00,294.1502766
11/17/2013 20:00,294.1502282
11/17/2013 21:00,294.1511645
11/17/2013 22:00,294.1540536
11/17/2013 23:00,294.1549062
11/18/2013 0:00,294.1553105
11/18/2013 1:00,294.1549556
11/18/2013 2:00,289.9640329
11/18/2013 3:00,291.5140618
11/18/2013 4:00,293.0619607
11/18/2013 5:00,292.4415384
11/18/2013 6:00,292.691109
11/18/2013 7:00,292.485623
11/18/2013 8:00,292.3994627
11/18/2013 9:00,293.2540108
11/18/2013 10:00,293.5954152
11/18/2013 11:00,293.9188906
11/18/2013 12:00,294.030457
11/18/2013 13:00,294.0822199
11/18/2013 14:00,294.1165432
11/18/2013 15:00,294.1323652
11/18/2013 16:00,294.1435267
11/18/2013 17:00,294.1472906
11/18/2013 18:00,294.1488269
11/18/2013 19:00,294.1495383
11/18/2013 20:00,294.1495494
11/18/2013 21:00,294.1500968
11/18/2013 22:00,294.1525302
11/18/2013 23:00,294.154638
11/19/2013 0:00,294.1547108
11/19/2013 1:00,294.15435
11/19/2013 2:00,288.9524827
11/19/2013 3:00,291.0220261
11/19/2013 4:00,293.0490588
11/19/2013 5:00,292.4650187
11/19/2013 6:00,292.7261695
11/19/2013 7:00,292.5041059
11/19/2013 8:00,292.4984528
11/19/2013 9:00,293.2965996
11/19/2013 10:00,293.6198265
11/19/2013 11:00,293.9270602
11/19/2013 12:00,294.0692491
11/19/2013 13:00,294.0974767
11/19/2013 14:00,294.1246493
11/19/2013 15:00,294.1359537
11/19/2013 16:00,294.1433796
11/19/2013 17:00,294.1474226
11/19/2013 18:00,294.1491906
11/19/2013 19:00,294.1498212
11/19/2013 20:00,294.1503126
11/19/2013 21:00,294.150586
11/19/2013 22:00,294.1517475
11/19/2013 23:00,294.1545273
11/20/2013 0:00,294.1545675
11/20/2013 1:00,294.1548765
11/20/2013 2:00,287.7128942
11/20/2013 3:00,289.2838391
11/20/2013 4:00,292.0775631
11/20/2013 5:00,291.7486878
11/20/2013 6:00,292.1001221
11/20/2013 7:00,291.9547709
11/20/2013 8:00,291.9312656
11/20/2013 9:00,293.2544989
11/20/2013 10:00,293.8444441
11/20/2013 11:00,294.0242764
11/20/2013 12:00,294.105239
11/20/2013 13:00,294.1269469
11/20/2013 14:00,294.1366879
11/20/2013 15:00,294.1449907
11/20/2013 16:00,294.1484944
11/20/2013 17:00,294.1502638
11/20/2013 18:00,294.1505015
11/20/2013 19:00,294.1504924
11/20/2013 20:00,294.1505142
11/20/2013 21:00,294.1513904
11/20/2013 22:00,294.1525203
11/20/2013 23:00,294.1548344
11/21/2013 0:00,294.1546379
11/21/2013 1:00,294.1544173
11/21/2013 2:00,290.8729277
11/21/2013 3:00,291.7891101
11/21/2013 4:00,293.2735854
11/21/2013 5:00,292.4683086
11/21/2013 6:00,292.600399
11/21/2013 7:00,292.4802466
11/21/2013 8:00,292.3535962
11/21/2013 9:00,293.4300739
11/21/2013 10:00,293.7180734
11/21/2013 11:00,293.9616238
11/21/2013 12:00,294.0776064
11/21/2013 13:00,294.1022807
11/21/2013 14:00,294.1202712
11/21/2013 15:00,294.1346363
11/21/2013 16:00,294.1446619
11/21/2013 17:00,294.149349
11/21/2013 18:00,294.1507532
11/21/2013 19:00,294.1502
11/21/2013 20:00,294.1495662
11/21/2013 21:00,294.1496351
11/21/2013 22:00,294.150322
11/21/2013 23:00,294.1511349
11/22/2013 0:00,294.1519382
11/22/2013 1:00,294.1520058
11/22/2013 2:00,292.3333346
11/22/2013 3:00,292.8067132
11/22/2013 4:00,293.7701811
11/22/2013 5:00,293.3100032
11/22/2013 6:00,293.2330209
11/22/2013 7:00,293.1140839
11/22/2013 8:00,293.0467256
11/22/2013 9:00,293.6810458
11/22/2013 10:00,293.9049039
11/22/2013 11:00,294.0127323
11/22/2013 12:00,294.0688805
11/22/2013 13:00,294.1047813
11/22/2013 14:00,294.1221208
11/22/2013 15:00,294.1345421
11/22/2013 16:00,294.1430819
11/22/2013 17:00,294.1473336
11/22/2013 18:00,294.1494331
11/22/2013 19:00,294.1500854
11/22/2013 20:00,294.150615
11/22/2013 21:00,294.1510344
11/22/2013 22:00,294.1528339
11/22/2013 23:00,294.1533414
11/23/2013 0:00,294.1539106
11/23/2013 1:00,294.1538352
11/23/2013 2:00,290.7073772
11/23/2013 3:00,291.7651016
11/23/2013 4:00,293.2195561
11/23/2013 5:00,292.7428406
11/23/2013 6:00,292.9022073
11/23/2013 7:00,292.736706
11/23/2013 8:00,292.6502572
11/23/2013 9:00,293.369621
11/23/2013 10:00,293.637425
11/23/2013 11:00,293.8718477
11/23/2013 12:00,293.9996153
11/23/2013 13:00,294.0483025
11/23/2013 14:00,294.0829014
11/23/2013 15:00,294.105184
11/23/2013 16:00,294.1187951
11/23/2013 17:00,294.1271523
11/23/2013 18:00,294.1330201
11/23/2013 19:00,294.1362955
11/23/2013 20:00,294.1390635
11/23/2013 21:00,294.1409728
11/23/2013 22:00,294.141714
11/23/2013 23:00,294.1426041
11/24/2013 0:00,294.1428189
11/24/2013 1:00,294.1435202
11/24/2013 2:00,295.9873878
11/24/2013 3:00,295.3059562
11/24/2013 4:00,293.8008417
11/24/2013 5:00,292.9161259
11/24/2013 6:00,292.6910067
11/24/2013 7:00,292.4710503
11/24/2013 8:00,292.3328135
11/24/2013 9:00,293.4220925
11/24/2013 10:00,293.7149681
11/24/2013 11:00,293.9622424
11/24/2013 12:00,294.0785113
11/24/2013 13:00,294.1015424
11/24/2013 14:00,294.1213003
11/24/2013 15:00,294.1365502
11/24/2013 16:00,294.1460997
11/24/2013 17:00,294.149739
11/24/2013 18:00,294.1510098
11/24/2013 19:00,294.1507876
11/24/2013 20:00,294.1509756
11/24/2013 21:00,294.1514793
11/24/2013 22:00,294.1536989
11/24/2013 23:00,294.1573704
11/25/2013 0:00,294.1589156
11/25/2013 1:00,294.1568804
11/25/2013 2:00,288.8981635
11/25/2013 3:00,290.5389381
11/25/2013 4:00,292.5419701
11/25/2013 5:00,291.9483132
11/25/2013 6:00,292.236657
11/25/2013 7:00,291.9702676
11/25/2013 8:00,291.9505622
11/25/2013 9:00,293.0294307
11/25/2013 10:00,293.6189599
11/25/2013 11:00,293.9360446
11/25/2013 12:00,294.0771049
11/25/2013 13:00,294.1041276
11/25/2013 14:00,294.124287
11/25/2013 15:00,294.1370865
11/25/2013 16:00,294.1440936
11/25/2013 17:00,294.148186
11/25/2013 18:00,294.1506411
11/25/2013 19:00,294.1511123
11/25/2013 20:00,294.1512753
11/25/2013 21:00,294.1515412
11/25/2013 22:00,294.1524084
11/25/2013 23:00,294.1539887
11/26/2013 0:00,294.1550225
11/26/2013 1:00,294.154913
11/26/2013 2:00,288.9251424
11/26/2013 3:00,290.306725
11/26/2013 4:00,292.3574174
11/26/2013 5:00,291.7178269
11/26/2013 6:00,291.895042
11/26/2013 7:00,291.6308736
11/26/2013 8:00,291.4794816
11/26/2013 9:00,292.828504
11/26/2013 10:00,293.5448441
11/26/2013 11:00,293.8513081
11/26/2013 12:00,294.004927
11/26/2013 13:00,294.0824968
11/26/2013 14:00,294.1124264
11/26/2013 15:00,294.131129
11/26/2013 16:00,294.1418408
11/26/2013 17:00,294.1471381
11/26/2013 18:00,294.1493803
11/26/2013 19:00,294.1502476
11/26/2013 20:00,294.1507482
11/26/2013 21:00,294.1517069
11/26/2013 22:00,294.1530523
11/26/2013 23:00,294.1541706
11/27/2013 0:00,294.1547433
11/27/2013 1:00,294.1554278
11/27/2013 2:00,288.5814469
11/27/2013 3:00,289.2286431
11/27/2013 4:00,291.9380391
11/27/2013 5:00,291.4449795
11/27/2013 6:00,291.6108198
11/27/2013 7:00,291.4649069
11/27/2013 8:00,291.4429905
11/27/2013 9:00,293.0781803
11/27/2013 10:00,293.7986279
11/27/2013 11:00,294.0102999
11/27/2013 12:00,294.1032027
11/27/2013 13:00,294.1217503
11/27/2013 14:00,294.1345446
11/27/2013 15:00,294.1440238
11/27/2013 16:00,294.1500864
11/27/2013 17:00,294.1521842
11/27/2013 18:00,294.1520459
11/27/2013 19:00,294.1514997
11/27/2013 20:00,294.1514443
11/27/2013 21:00,294.1519672
11/27/2013 22:00,294.153031
11/27/2013 23:00,294.1544222
11/28/2013 0:00,294.155231
11/28/2013 1:00,294.1551227
11/28/2013 2:00,289.0919416
11/28/2013 3:00,290.9179157
11/28/2013 4:00,292.5768064
11/28/2013 5:00,292.1141676
11/28/2013 6:00,292.2320735
11/28/2013 7:00,292.0819074
11/28/2013 8:00,292.0142926
11/28/2013 9:00,293.2828726
11/28/2013 10:00,293.8512049
11/28/2013 11:00,294.0263394
11/28/2013 12:00,294.1059444
11/28/2013 13:00,294.1225899
11/28/2013 14:00,294.1345833
11/28/2013 15:00,294.1434787
11/28/2013 16:00,294.1495386
11/28/2013 17:00,294.1518471
11/28/2013 18:00,294.1519072
11/28/2013 19:00,294.1516954
11/28/2013 20:00,294.151492
11/28/2013 21:00,294.1516372
11/28/2013 22:00,294.1525337
11/28/2013 23:00,294.1540095
11/29/2013 0:00,294.1545998
11/29/2013 1:00,294.1544758
11/29/2013 2:00,290.1274776
11/29/2013 3:00,291.4936125
11/29/2013 4:00,292.8910756
11/29/2013 5:00,292.2614654
11/29/2013 6:00,292.4396242
11/29/2013 7:00,292.2757137
11/29/2013 8:00,292.2513906
11/29/2013 9:00,293.3639843
11/29/2013 10:00,293.684163
11/29/2013 11:00,293.9463266
11/29/2013 12:00,294.0402415
11/29/2013 13:00,294.0923599
11/29/2013 14:00,294.1144167
11/29/2013 15:00,294.1296603
11/29/2013 16:00,294.1400455
11/29/2013 17:00,294.1450873
11/29/2013 18:00,294.1472751
11/29/2013 19:00,294.148541
11/29/2013 20:00,294.1488984
11/29/2013 21:00,294.1495744
11/29/2013 22:00,294.1502821
11/29/2013 23:00,294.1509881
11/30/2013 0:00,294.1514978
11/30/2013 1:00,294.1515668
11/30/2013 2:00,292.8447938
11/30/2013 3:00,292.7265693
11/30/2013 4:00,293.8330648
11/30/2013 5:00,293.4091488
11/30/2013 6:00,293.3791717
11/30/2013 7:00,293.3109301
11/30/2013 8:00,293.0973683
11/30/2013 9:00,293.7108119
11/30/2013 10:00,293.9151824
11/30/2013 11:00,294.0160068
11/30/2013 12:00,294.0748648
11/30/2013 13:00,294.115572
11/30/2013 14:00,294.1289054
11/30/2013 15:00,294.1391591
11/30/2013 16:00,294.1456624
11/30/2013 17:00,294.1485862
11/30/2013 18:00,294.1495137
11/30/2013 19:00,294.1496601
11/30/2013 20:00,294.1499074
11/30/2013 21:00,294.1504497
11/30/2013 22:00,294.1512205
11/30/2013 23:00,294.1521184
12/1/2013 0:00,294.1534883
12/1/2013 1:00,294.1538567
12/1/2013 2:00,290.4244067
12/1/2013 3:00,291.594485
12/1/2013 4:00,293.2581031
12/1/2013 5:00,292.5513311
12/1/2013 6:00,292.6973175
12/1/2013 7:00,292.4182381
12/1/2013 8:00,292.3181257
12/1/2013 9:00,293.4306908
12/1/2013 10:00,293.7143316
12/1/2013 11:00,293.9596342
12/1/2013 12:00,294.0768993
12/1/2013 13:00,294.1027094
12/1/2013 14:00,294.122017
12/1/2013 15:00,294.1357189
12/1/2013 16:00,294.1459615
12/1/2013 17:00,294.150768
12/1/2013 18:00,294.1516068
12/1/2013 19:00,294.1516639
12/1/2013 20:00,294.1517276
12/1/2013 21:00,294.1520257
12/1/2013 22:00,294.1536269
12/1/2013 23:00,294.1537188
12/2/2013 0:00,294.1547479
12/2/2013 1:00,294.154843
12/2/2013 2:00,289.3486429
12/2/2013 3:00,290.9905136
12/2/2013 4:00,292.6253894
12/2/2013 5:00,292.1011179
12/2/2013 6:00,292.3473318
12/2/2013 7:00,292.1253633
12/2/2013 8:00,292.0586256
12/2/2013 9:00,293.0626885
12/2/2013 10:00,293.6252356
12/2/2013 11:00,293.9343748
12/2/2013 12:00,294.0742311
12/2/2013 13:00,294.1014337
12/2/2013 14:00,294.1273293
12/2/2013 15:00,294.1412509
12/2/2013 16:00,294.1463987
12/2/2013 17:00,294.1490962
12/2/2013 18:00,294.1503766
12/2/2013 19:00,294.1504504
12/2/2013 20:00,294.1506619
12/2/2013 21:00,294.1509502
12/2/2013 22:00,294.1513761
12/2/2013 23:00,294.1522111
12/3/2013 0:00,294.1529009
12/3/2013 1:00,294.1527769
12/3/2013 2:00,290.6044116
12/3/2013 3:00,292.3746108
12/3/2013 4:00,293.4523151
12/3/2013 5:00,293.0354154
12/3/2013 6:00,293.1318701
12/3/2013 7:00,293.0169839
12/3/2013 8:00,292.9975955
12/3/2013 9:00,293.5193237
12/3/2013 10:00,293.8245026
