Time Stamp, Total Heat Transfer Rate [W]
2097-Nov-28 03:00:00, 2008.9004065739782
2097-Nov-28 04:00:00, 2008.9004065738632
2097-Nov-28 05:00:00, 2008.9004065737431
2097-Nov-28 06:00:00, 2008.9004065736101
2097-Nov-28 07:00:00, 2008.9004065735098
2097-Nov-28 08:00:00, 2008.9004065733916
2097-Nov-28 09:00:00, 2008.9004065732699
2097-Nov-28 10:00:00, 2008.9004065731394
2097-Nov-28 11:00:00, 2008.9004065730219
2097-Nov-28 12:00:00, 2008.900406572915
2097-Nov-28 13:00:00, 2008.9004065728086
2097-Nov-28 14:00:00, 2008.9004065726729
2097-Nov-28 15:00:00, 2008.9004065725501
2097-Nov-28 16:00:00, 2008.9004065724303
2097-Nov-28 17:00:00, 2008.9004065723077
2097-Nov-28 18:00:00, 2008.900406572189
2097-Nov-28 19:00:00, 2008.9004065720819
2097-Nov-28 20:00:00, 2008.9004065719614
2097-Nov-28 21:00:00, 2008.90040657187
2097-Nov-28 22:00:00, 2008.9004065717743
2097-Nov-28 23:00:00, 2008.9004065716897
2097-Nov-29 00:00:00, 2008.9004065715699
2097-Nov-29 01:00:00, 2008.9004065714496
2097-Nov-29 02:00:00, 2008.9004065713391
2097-Nov-29 03:00:00, 2008.9004065712336
2097-Nov-29 04:00:00, 2008.9004065711213
2097-Nov-29 05:00:00, 2008.9004065710249
2097-Nov-29 06:00:00, 2008.9004065709241
2097-Nov-29 07:00:00, 2008.9004065707898
2097-Nov-29 08:00:00, 2008.900406570669
2097-Nov-29 09:00:00, 2008.9004065705521
2097-Nov-29 10:00:00, 2008.9004065704341
2097-Nov-29 11:00:00, 2008.9004065703311
2097-Nov-29 12:00:00, 2008.900406570204
2097-Nov-29 13:00:00, 2008.9004065701099
2097-Nov-29 14:00:00, 2008.9004065699878
2097-Nov-29 15:00:00, 2008.9004065698837
2097-Nov-29 16:00:00, 2008.9004065697741
2097-Nov-29 17:00:00, 2008.9004065696745
2097-Nov-29 18:00:00, 2008.9004065695676
2097-Nov-29 19:00:00, 2008.9004065694421
2097-Nov-29 20:00:00, 2008.9004065693271
2097-Nov-29 21:00:00, 2008.9004065692245
2097-Nov-29 22:00:00, 2008.9004065691072
2097-Nov-29 23:00:00, 2008.9004065690212
2097-Nov-30 00:00:00, 2008.9004065688916
2097-Nov-30 01:00:00, 2008.9004065687916
2097-Nov-30 02:00:00, 2008.9004065687029
2097-Nov-30 03:00:00, 2008.9004065686092
2097-Nov-30 04:00:00, 2008.900406568506
2097-Nov-30 05:00:00, 2008.9004065684151
2097-Nov-30 06:00:00, 2008.9004065682964
2097-Nov-30 07:00:00, 2008.9004065681904
2097-Nov-30 08:00:00, 2008.9004065681245
2097-Nov-30 09:00:00, 2008.9004065680251
2097-Nov-30 10:00:00, 2008.9004065679103
2097-Nov-30 11:00:00, 2008.9004065677805
2097-Nov-30 12:00:00, 2008.9004065676847
2097-Nov-30 13:00:00, 2008.9004065675754
2097-Nov-30 14:00:00, 2008.9004065674796
2097-Nov-30 15:00:00, 2008.9004065673826
2097-Nov-30 16:00:00, 2008.9004065672798
2097-Nov-30 17:00:00, 2008.9004065671559
2097-Nov-30 18:00:00, 2008.9004065670238
2097-Nov-30 19:00:00, 2008.9004065669042
2097-Nov-30 20:00:00, 2008.90040656678
2097-Nov-30 21:00:00, 2008.9004065666743
2097-Nov-30 22:00:00, 2008.900406566542
2097-Nov-30 23:00:00, 2008.9004065663883
2097-Dec-01 00:00:00, 2008.9004065662718
2097-Dec-01 01:00:00, 2008.9004065661441
2097-Dec-01 02:00:00, 2008.9004065660147
2097-Dec-01 03:00:00, 2008.9004065658974
2097-Dec-01 04:00:00, 2008.9004065657798
2097-Dec-01 05:00:00, 2008.9004065656391
2097-Dec-01 06:00:00, 2008.9004065655229
2097-Dec-01 07:00:00, 2008.9004065653889
2097-Dec-01 08:00:00, 2008.9004065652687
2097-Dec-01 09:00:00, 2008.9004065651429
2097-Dec-01 10:00:00, 2008.9004065649883
2097-Dec-01 11:00:00, 2008.9004065648401
2097-Dec-01 12:00:00, 2008.9004065647055
2097-Dec-01 13:00:00, 2008.9004065645745
2097-Dec-01 14:00:00, 2008.9004065644403
2097-Dec-01 15:00:00, 2008.9004065643028
2097-Dec-01 16:00:00, 2008.9004065641825
2097-Dec-01 17:00:00, 2008.9004065640802
2097-Dec-01 18:00:00, 2008.9004065639513
2097-Dec-01 19:00:00, 2008.9004065638176
2097-Dec-01 20:00:00, 2008.9004065636784
2097-Dec-01 21:00:00, 2008.9004065635575
2097-Dec-01 22:00:00, 2008.900406563414
2097-Dec-01 23:00:00, 2008.9004065633062
2097-Dec-02 00:00:00, 2008.9004065631777
2097-Dec-02 01:00:00, 2008.9004065630641
2097-Dec-02 02:00:00, 2008.9004065629281
2097-Dec-02 03:00:00, 2008.9004065628201
2097-Dec-02 04:00:00, 2008.9004065627107
2097-Dec-02 05:00:00, 2008.9004065626004
2097-Dec-02 06:00:00, 2008.9004065624733
2097-Dec-02 07:00:00, 2008.9004065623469
2097-Dec-02 08:00:00, 2008.9004065621884
2097-Dec-02 09:00:00, 2008.9004065620713
2097-Dec-02 10:00:00, 2008.900406561937
2097-Dec-02 11:00:00, 2008.9004065618071
2097-Dec-02 12:00:00, 2008.900406561658
2097-Dec-02 13:00:00, 2008.9004065615302
2097-Dec-02 14:00:00, 2008.9004065614026
2097-Dec-02 15:00:00, 2008.9004065612885
2097-Dec-02 16:00:00, 2008.9004065611505
2097-Dec-02 17:00:00, 2008.9004065610309
2097-Dec-02 18:00:00, 2008.9004065609286
2097-Dec-02 19:00:00, 2008.9004065608112
2097-Dec-02 20:00:00, 2008.9004065607062
2097-Dec-02 21:00:00, 2008.9004065605993
2097-Dec-02 22:00:00, 2008.9004065604631
2097-Dec-02 23:00:00, 2008.9004065603235
2097-Dec-03 00:00:00, 2008.9004065601969
2097-Dec-03 01:00:00, 2008.9004065600843
2097-Dec-03 02:00:00, 2008.9004065599645
2097-Dec-03 03:00:00, 2008.9004065598474
2097-Dec-03 04:00:00, 2008.9004065597314
2097-Dec-03 05:00:00, 2008.9004065596143
2097-Dec-03 06:00:00, 2008.9004065594891
2097-Dec-03 07:00:00, 2008.9004065593526
2097-Dec-03 08:00:00, 2008.9004065592228
2097-Dec-03 09:00:00, 2008.900406559093
2097-Dec-03 10:00:00, 2008.9004065589729
2097-Dec-03 11:00:00, 2008.9004065588736
2097-Dec-03 12:00:00, 2008.9004065587662
2097-Dec-03 13:00:00, 2008.9004065586205
2097-Dec-03 14:00:00, 2008.9004065584961
2097-Dec-03 15:00:00, 2008.9004065583672
2097-Dec-03 16:00:00, 2008.900406558251
2097-Dec-03 17:00:00, 2008.9004065581253
2097-Dec-03 18:00:00, 2008.9004065580204
2097-Dec-03 19:00:00, 2008.9004065579006
2097-Dec-03 20:00:00, 2008.9004065577712
2097-Dec-03 21:00:00, 2008.9004065576594
2097-Dec-03 22:00:00, 2008.9004065575257
2097-Dec-03 23:00:00, 2008.9004065574222
2097-Dec-04 00:00:00, 2008.9004065573183
2097-Dec-04 01:00:00, 2008.9004065572203
2097-Dec-04 02:00:00, 2008.900406557115
2097-Dec-04 03:00:00, 2008.9004065569893
2097-Dec-04 04:00:00, 2008.900406556834
2097-Dec-04 05:00:00, 2008.9004065567208
2097-Dec-04 06:00:00, 2008.9004065565994
2097-Dec-04 07:00:00, 2008.9004065564711
2097-Dec-04 08:00:00, 2008.9004065563179
2097-Dec-04 09:00:00, 2008.9004065562153
2097-Dec-04 10:00:00, 2008.9004065560839
2097-Dec-04 11:00:00, 2008.9004065559657
2097-Dec-04 12:00:00, 2008.900406555877
2097-Dec-04 13:00:00, 2008.9004065557808
2097-Dec-04 14:00:00, 2008.9004065556683
2097-Dec-04 15:00:00, 2008.9004065554861
2097-Dec-04 16:00:00, 2008.9004065553429
2097-Dec-04 17:00:00, 2008.9004065552635
2097-Dec-04 18:00:00, 2008.9004065551558
2097-Dec-04 19:00:00, 2008.9004065550748
2097-Dec-04 20:00:00, 2008.9004065549425
2097-Dec-04 21:00:00, 2008.900406554854
2097-Dec-04 22:00:00, 2008.9004065547529
2097-Dec-04 23:00:00, 2008.9004065546135
2097-Dec-05 00:00:00, 2008.9004065544923
2097-Dec-05 01:00:00, 2008.9004065543777
2097-Dec-05 02:00:00, 2008.9004065542697
2097-Dec-05 03:00:00, 2008.9004065541565
2097-Dec-05 04:00:00, 2008.9004065540373
2097-Dec-05 05:00:00, 2008.9004065539327
2097-Dec-05 06:00:00, 2008.9004065538443
2097-Dec-05 07:00:00, 2008.900406553737
2097-Dec-05 08:00:00, 2008.9004065536608
2097-Dec-05 09:00:00, 2008.9004065535505
2097-Dec-05 10:00:00, 2008.9004065534239
2097-Dec-05 11:00:00, 2008.9004065532979
2097-Dec-05 12:00:00, 2008.9004065531765
2097-Dec-05 13:00:00, 2008.9004065530762
2097-Dec-05 14:00:00, 2008.9004065529743
2097-Dec-05 15:00:00, 2008.9004065528702
2097-Dec-05 16:00:00, 2008.9004065527658
2097-Dec-05 17:00:00, 2008.9004065526749
2097-Dec-05 18:00:00, 2008.9004065525305
2097-Dec-05 19:00:00, 2008.9004065524298
2097-Dec-05 20:00:00, 2008.9004065523648
2097-Dec-05 21:00:00, 2008.9004065522488
2097-Dec-05 22:00:00, 2008.9004065521117
2097-Dec-05 23:00:00, 2008.9004065519837
2097-Dec-06 00:00:00, 2008.9004065518634
2097-Dec-06 01:00:00, 2008.9004065517615
2097-Dec-06 02:00:00, 2008.9004065516342
2097-Dec-06 03:00:00, 2008.9004065515107
2097-Dec-06 04:00:00, 2008.9004065513579
2097-Dec-06 05:00:00, 2008.9004065512402
2097-Dec-06 06:00:00, 2008.9004065511504
2097-Dec-06 07:00:00, 2008.9004065510383
2097-Dec-06 08:00:00, 2008.9004065509075
2097-Dec-06 09:00:00, 2008.9004065508095
2097-Dec-06 10:00:00, 2008.9004065507024
2097-Dec-06 11:00:00, 2008.9004065505605
2097-Dec-06 12:00:00, 2008.9004065504166
2097-Dec-06 13:00:00, 2008.9004065502925
2097-Dec-06 14:00:00, 2008.9004065501592
2097-Dec-06 15:00:00, 2008.900406550049
2097-Dec-06 16:00:00, 2008.9004065499178
2097-Dec-06 17:00:00, 2008.9004065498054
2097-Dec-06 18:00:00, 2008.9004065496911
2097-Dec-06 19:00:00, 2008.9004065495751
2097-Dec-06 20:00:00, 2008.9004065494482
2097-Dec-06 21:00:00, 2008.9004065493107
2097-Dec-06 22:00:00, 2008.9004065491781
2097-Dec-06 23:00:00, 2008.9004065490328
2097-Dec-07 00:00:00, 2008.9004065488884
2097-Dec-07 01:00:00, 2008.9004065487804
2097-Dec-07 02:00:00, 2008.9004065486588
2097-Dec-07 03:00:00, 2008.900406548546
2097-Dec-07 04:00:00, 2008.9004065484501
2097-Dec-07 05:00:00, 2008.900406548313
2097-Dec-07 06:00:00, 2008.9004065481806
2097-Dec-07 07:00:00, 2008.9004065480271
2097-Dec-07 08:00:00, 2008.9004065478746
2097-Dec-07 09:00:00, 2008.9004065477509
2097-Dec-07 10:00:00, 2008.9004065476042
2097-Dec-07 11:00:00, 2008.900406547504
2097-Dec-07 12:00:00, 2008.9004065473814
2097-Dec-07 13:00:00, 2008.90040654727
2097-Dec-07 14:00:00, 2008.9004065471681
2097-Dec-07 15:00:00, 2008.9004065470624
2097-Dec-07 16:00:00, 2008.9004065469283
2097-Dec-07 17:00:00, 2008.9004065468
2097-Dec-07 18:00:00, 2008.9004065466854
2097-Dec-07 19:00:00, 2008.9004065465801
2097-Dec-07 20:00:00, 2008.9004065464721
2097-Dec-07 21:00:00, 2008.9004065463382
2097-Dec-07 22:00:00, 2008.9004065462113
2097-Dec-07 23:00:00, 2008.9004065461229
2097-Dec-08 00:00:00, 2008.9004065460222
2097-Dec-08 01:00:00, 2008.9004065459233
2097-Dec-08 02:00:00, 2008.9004065458291
2097-Dec-08 03:00:00, 2008.900406545712
2097-Dec-08 04:00:00, 2008.9004065455986
2097-Dec-08 05:00:00, 2008.9004065454856
2097-Dec-08 06:00:00, 2008.9004065453876
2097-Dec-08 07:00:00, 2008.9004065452705
2097-Dec-08 08:00:00, 2008.9004065451488
2097-Dec-08 09:00:00, 2008.9004065450331
2097-Dec-08 10:00:00, 2008.9004065449158
2097-Dec-08 11:00:00, 2008.9004065448073
2097-Dec-08 12:00:00, 2008.9004065446957
2097-Dec-08 13:00:00, 2008.9004065445738
2097-Dec-08 14:00:00, 2008.9004065444269
2097-Dec-08 15:00:00, 2008.9004065442846
2097-Dec-08 16:00:00, 2008.9004065441823
2097-Dec-08 17:00:00, 2008.9004065440818
2097-Dec-08 18:00:00, 2008.9004065439683
2097-Dec-08 19:00:00, 2008.9004065438578
2097-Dec-08 20:00:00, 2008.9004065437362
2097-Dec-08 21:00:00, 2008.9004065435997
2097-Dec-08 22:00:00, 2008.9004065434733
2097-Dec-08 23:00:00, 2008.9004065433571
2097-Dec-09 00:00:00, 2008.9004065432398
2097-Dec-09 01:00:00, 2008.9004065431047
2097-Dec-09 02:00:00, 2008.9004065429367
2097-Dec-09 03:00:00, 2008.900406542803
2097-Dec-09 04:00:00, 2008.9004065427059
2097-Dec-09 05:00:00, 2008.9004065425904
2097-Dec-09 06:00:00, 2008.9004065424658
2097-Dec-09 07:00:00, 2008.9004065423699
2097-Dec-09 08:00:00, 2008.9004065422389
2097-Dec-09 09:00:00, 2008.9004065421134
2097-Dec-09 10:00:00, 2008.9004065419733
2097-Dec-09 11:00:00, 2008.9004065418587
2097-Dec-09 12:00:00, 2008.9004065417441
2097-Dec-09 13:00:00, 2008.9004065416366
2097-Dec-09 14:00:00, 2008.9004065415427
2097-Dec-09 15:00:00, 2008.900406541441
2097-Dec-09 16:00:00, 2008.9004065413121
2097-Dec-09 17:00:00, 2008.9004065412023
2097-Dec-09 18:00:00, 2008.9004065411043
2097-Dec-09 19:00:00, 2008.9004065410104
2097-Dec-09 20:00:00, 2008.9004065409295
2097-Dec-09 21:00:00, 2008.9004065408351
2097-Dec-09 22:00:00, 2008.9004065407046
2097-Dec-09 23:00:00, 2008.9004065406043
2097-Dec-10 00:00:00, 2008.9004065405061
2097-Dec-10 01:00:00, 2008.9004065404079
2097-Dec-10 02:00:00, 2008.9004065402903
2097-Dec-10 03:00:00, 2008.9004065401755
2097-Dec-10 04:00:00, 2008.9004065400527
2097-Dec-10 05:00:00, 2008.9004065399408
2097-Dec-10 06:00:00, 2008.9004065398194
2097-Dec-10 07:00:00, 2008.9004065397237
2097-Dec-10 08:00:00, 2008.9004065396384
2097-Dec-10 09:00:00, 2008.9004065395336
2097-Dec-10 10:00:00, 2008.9004065394302
2097-Dec-10 11:00:00, 2008.9004065393376
2097-Dec-10 12:00:00, 2008.9004065392176
2097-Dec-10 13:00:00, 2008.9004065390884
2097-Dec-10 14:00:00, 2008.9004065389474
2097-Dec-10 15:00:00, 2008.9004065388485
2097-Dec-10 16:00:00, 2008.9004065387194
2097-Dec-10 17:00:00, 2008.9004065385934
2097-Dec-10 18:00:00, 2008.9004065384945
2097-Dec-10 19:00:00, 2008.9004065383913
2097-Dec-10 20:00:00, 2008.9004065382755
2097-Dec-10 21:00:00, 2008.9004065381744
2097-Dec-10 22:00:00, 2008.90040653807
2097-Dec-10 23:00:00, 2008.9004065379511
2097-Dec-11 00:00:00, 2008.9004065378497
2097-Dec-11 01:00:00, 2008.9004065377537
2097-Dec-11 02:00:00, 2008.9004065376412
2097-Dec-11 03:00:00, 2008.9004065375123
2097-Dec-11 04:00:00, 2008.9004065374068
2097-Dec-11 05:00:00, 2008.9004065373288
2097-Dec-11 06:00:00, 2008.9004065372046
2097-Dec-11 07:00:00, 2008.9004065370993
2097-Dec-11 08:00:00, 2008.9004065369847
2097-Dec-11 09:00:00, 2008.9004065368724
2097-Dec-11 10:00:00, 2008.9004065367719
2097-Dec-11 11:00:00, 2008.9004065366807
2097-Dec-11 12:00:00, 2008.9004065365559
2097-Dec-11 13:00:00, 2008.9004065364131
2097-Dec-11 14:00:00, 2008.9004065363135
2097-Dec-11 15:00:00, 2008.9004065361617
2097-Dec-11 16:00:00, 2008.9004065360359
2097-Dec-11 17:00:00, 2008.9004065359181
2097-Dec-11 18:00:00, 2008.9004065358126
2097-Dec-11 19:00:00, 2008.9004065356717
2097-Dec-11 20:00:00, 2008.9004065355352
2097-Dec-11 21:00:00, 2008.9004065353954
2097-Dec-11 22:00:00, 2008.9004065352829
2097-Dec-11 23:00:00, 2008.9004065351482
2097-Dec-12 00:00:00, 2008.9004065350234
2097-Dec-12 01:00:00, 2008.9004065349222
2097-Dec-12 02:00:00, 2008.9004065347954
2097-Dec-12 03:00:00, 2008.9004065346851
2097-Dec-12 04:00:00, 2008.9004065345546
2097-Dec-12 05:00:00, 2008.9004065344068
2097-Dec-12 06:00:00, 2008.900406534276
2097-Dec-12 07:00:00, 2008.900406534163
2097-Dec-12 08:00:00, 2008.9004065340257
2097-Dec-12 09:00:00, 2008.9004065338956
2097-Dec-12 10:00:00, 2008.9004065337895
2097-Dec-12 11:00:00, 2008.9004065336937
2097-Dec-12 12:00:00, 2008.9004065336201
2097-Dec-12 13:00:00, 2008.9004065335271
2097-Dec-12 14:00:00, 2008.9004065334077
2097-Dec-12 15:00:00, 2008.9004065333165
2097-Dec-12 16:00:00, 2008.9004065332169
2097-Dec-12 17:00:00, 2008.9004065331123
2097-Dec-12 18:00:00, 2008.9004065330066
2097-Dec-12 19:00:00, 2008.9004065328722
2097-Dec-12 20:00:00, 2008.9004065327576
2097-Dec-12 21:00:00, 2008.9004065326624
2097-Dec-12 22:00:00, 2008.9004065325601
2097-Dec-12 23:00:00, 2008.9004065324505
2097-Dec-13 00:00:00, 2008.90040653233
2097-Dec-13 01:00:00, 2008.9004065322126
2097-Dec-13 02:00:00, 2008.900406532113
2097-Dec-13 03:00:00, 2008.9004065320207
2097-Dec-13 04:00:00, 2008.9004065319104
2097-Dec-13 05:00:00, 2008.9004065317727
2097-Dec-13 06:00:00, 2008.9004065316494
2097-Dec-13 07:00:00, 2008.9004065315321
2097-Dec-13 08:00:00, 2008.9004065314032
2097-Dec-13 09:00:00, 2008.9004065312863
2097-Dec-13 10:00:00, 2008.9004065311799
2097-Dec-13 11:00:00, 2008.9004065310723
2097-Dec-13 12:00:00, 2008.9004065309421
2097-Dec-13 13:00:00, 2008.9004065308527
2097-Dec-13 14:00:00, 2008.9004065307497
2097-Dec-13 15:00:00, 2008.9004065306576
2097-Dec-13 16:00:00, 2008.9004065305637
2097-Dec-13 17:00:00, 2008.9004065304591
2097-Dec-13 18:00:00, 2008.9004065303459
2097-Dec-13 19:00:00, 2008.9004065302347
2097-Dec-13 20:00:00, 2008.9004065301315
2097-Dec-13 21:00:00, 2008.9004065300173
2097-Dec-13 22:00:00, 2008.9004065299011
2097-Dec-13 23:00:00, 2008.9004065298179
2097-Dec-14 00:00:00, 2008.9004065297008
2097-Dec-14 01:00:00, 2008.9004065295937
2097-Dec-14 02:00:00, 2008.9004065294819
2097-Dec-14 03:00:00, 2008.90040652938
2097-Dec-14 04:00:00, 2008.9004065292754
2097-Dec-14 05:00:00, 2008.900406529174
2097-Dec-14 06:00:00, 2008.9004065290728
2097-Dec-14 07:00:00, 2008.9004065289662
2097-Dec-14 08:00:00, 2008.900406528868
2097-Dec-14 09:00:00, 2008.9004065287595
2097-Dec-14 10:00:00, 2008.9004065286672
2097-Dec-14 11:00:00, 2008.9004065285526
2097-Dec-14 12:00:00, 2008.9004065284728
2097-Dec-14 13:00:00, 2008.9004065283432
2097-Dec-14 14:00:00, 2008.9004065282334
2097-Dec-14 15:00:00, 2008.9004065281069
2097-Dec-14 16:00:00, 2008.9004065280412
2097-Dec-14 17:00:00, 2008.9004065279591
2097-Dec-14 18:00:00, 2008.900406527863
2097-Dec-14 19:00:00, 2008.9004065277413
2097-Dec-14 20:00:00, 2008.9004065276656
2097-Dec-14 21:00:00, 2008.9004065275499
2097-Dec-14 22:00:00, 2008.9004065274453
2097-Dec-14 23:00:00, 2008.9004065273193
2097-Dec-15 00:00:00, 2008.9004065272197
2097-Dec-15 01:00:00, 2008.9004065271099
2097-Dec-15 02:00:00, 2008.9004065270112
2097-Dec-15 03:00:00, 2008.9004065268962
2097-Dec-15 04:00:00, 2008.9004065268036
2097-Dec-15 05:00:00, 2008.900406526692
2097-Dec-15 06:00:00, 2008.9004065265729
2097-Dec-15 07:00:00, 2008.9004065264512
2097-Dec-15 08:00:00, 2008.9004065263543
2097-Dec-15 09:00:00, 2008.9004065262625
2097-Dec-15 10:00:00, 2008.9004065261768
2097-Dec-15 11:00:00, 2008.9004065260831
2097-Dec-15 12:00:00, 2008.9004065259721
2097-Dec-15 13:00:00, 2008.9004065258987
2097-Dec-15 14:00:00, 2008.9004065257707
2097-Dec-15 15:00:00, 2008.9004065256672
2097-Dec-15 16:00:00, 2008.9004065255599
2097-Dec-15 17:00:00, 2008.9004065254458
2097-Dec-15 18:00:00, 2008.9004065253414
2097-Dec-15 19:00:00, 2008.9004065252275
2097-Dec-15 20:00:00, 2008.9004065251083
2097-Dec-15 21:00:00, 2008.900406525031
2097-Dec-15 22:00:00, 2008.9004065249012
2097-Dec-15 23:00:00, 2008.9004065248037
2097-Dec-16 00:00:00, 2008.9004065247243
2097-Dec-16 01:00:00, 2008.9004065246395
2097-Dec-16 02:00:00, 2008.9004065245301
2097-Dec-16 03:00:00, 2008.900406524476
2097-Dec-16 04:00:00, 2008.9004065243623
2097-Dec-16 05:00:00, 2008.900406524263
2097-Dec-16 06:00:00, 2008.900406524177
2097-Dec-16 07:00:00, 2008.9004065240788
2097-Dec-16 08:00:00, 2008.9004065239906
2097-Dec-16 09:00:00, 2008.9004065239003
2097-Dec-16 10:00:00, 2008.9004065238139
2097-Dec-16 11:00:00, 2008.9004065237341
2097-Dec-16 12:00:00, 2008.9004065236434
2097-Dec-16 13:00:00, 2008.900406523567
2097-Dec-16 14:00:00, 2008.9004065234833
2097-Dec-16 15:00:00, 2008.9004065233717
2097-Dec-16 16:00:00, 2008.9004065232518
2097-Dec-16 17:00:00, 2008.9004065231341
2097-Dec-16 18:00:00, 2008.9004065230579
2097-Dec-16 19:00:00, 2008.9004065229753
2097-Dec-16 20:00:00, 2008.9004065228921
2097-Dec-16 21:00:00, 2008.9004065227903
2097-Dec-16 22:00:00, 2008.9004065226545
2097-Dec-16 23:00:00, 2008.9004065225733
2097-Dec-17 00:00:00, 2008.9004065224917
2097-Dec-17 01:00:00, 2008.9004065223999
2097-Dec-17 02:00:00, 2008.9004065222923
2097-Dec-17 03:00:00, 2008.9004065221741
2097-Dec-17 04:00:00, 2008.9004065220602
2097-Dec-17 05:00:00, 2008.9004065219424
2097-Dec-17 06:00:00, 2008.9004065218423
2097-Dec-17 07:00:00, 2008.9004065217346
2097-Dec-17 08:00:00, 2008.9004065216366
2097-Dec-17 09:00:00, 2008.9004065215317
2097-Dec-17 10:00:00, 2008.9004065214074
2097-Dec-17 11:00:00, 2008.9004065212846
2097-Dec-17 12:00:00, 2008.9004065212007
2097-Dec-17 13:00:00, 2008.9004065211093
2097-Dec-17 14:00:00, 2008.9004065209945
2097-Dec-17 15:00:00, 2008.9004065208942
2097-Dec-17 16:00:00, 2008.9004065207812
2097-Dec-17 17:00:00, 2008.9004065206643
2097-Dec-17 18:00:00, 2008.900406520534
2097-Dec-17 19:00:00, 2008.9004065204358
2097-Dec-17 20:00:00, 2008.9004065203235
2097-Dec-17 21:00:00, 2008.9004065201934
2097-Dec-17 22:00:00, 2008.9004065200636
2097-Dec-17 23:00:00, 2008.9004065199247
2097-Dec-18 00:00:00, 2008.9004065198098
2097-Dec-18 01:00:00, 2008.9004065197382
2097-Dec-18 02:00:00, 2008.9004065196066
2097-Dec-18 03:00:00, 2008.9004065194854
2097-Dec-18 04:00:00, 2008.9004065193651
2097-Dec-18 05:00:00, 2008.9004065192373
2097-Dec-18 06:00:00, 2008.900406519112
2097-Dec-18 07:00:00, 2008.9004065189886
2097-Dec-18 08:00:00, 2008.9004065188717
2097-Dec-18 09:00:00, 2008.9004065187323
2097-Dec-18 10:00:00, 2008.900406518612
2097-Dec-18 11:00:00, 2008.9004065184765
2097-Dec-18 12:00:00, 2008.9004065183631
2097-Dec-18 13:00:00, 2008.9004065182335
2097-Dec-18 14:00:00, 2008.9004065181202
2097-Dec-18 15:00:00, 2008.9004065179765
2097-Dec-18 16:00:00, 2008.9004065178547
2097-Dec-18 17:00:00, 2008.9004065177123
2097-Dec-18 18:00:00, 2008.9004065176011
2097-Dec-18 19:00:00, 2008.9004065175013
2097-Dec-18 20:00:00, 2008.9004065173892
2097-Dec-18 21:00:00, 2008.9004065172749
2097-Dec-18 22:00:00, 2008.9004065171321
2097-Dec-18 23:00:00, 2008.9004065170056
2097-Dec-19 00:00:00, 2008.9004065168895
2097-Dec-19 01:00:00, 2008.9004065167778
2097-Dec-19 02:00:00, 2008.9004065166548
2097-Dec-19 03:00:00, 2008.9004065165266
2097-Dec-19 04:00:00, 2008.9004065163942
2097-Dec-19 05:00:00, 2008.9004065163003
2097-Dec-19 06:00:00, 2008.9004065162137
2097-Dec-19 07:00:00, 2008.9004065161196
2097-Dec-19 08:00:00, 2008.9004065159986
2097-Dec-19 09:00:00, 2008.9004065158895
2097-Dec-19 10:00:00, 2008.9004065157753
2097-Dec-19 11:00:00, 2008.9004065156748
2097-Dec-19 12:00:00, 2008.900406515593
2097-Dec-19 13:00:00, 2008.900406515525
2097-Dec-19 14:00:00, 2008.9004065154224
2097-Dec-19 15:00:00, 2008.9004065153147
2097-Dec-19 16:00:00, 2008.9004065152167
2097-Dec-19 17:00:00, 2008.9004065150903
2097-Dec-19 18:00:00, 2008.9004065149873
2097-Dec-19 19:00:00, 2008.9004065149081
2097-Dec-19 20:00:00, 2008.9004065147915
2097-Dec-19 21:00:00, 2008.9004065146657
2097-Dec-19 22:00:00, 2008.9004065145714
2097-Dec-19 23:00:00, 2008.9004065144698
2097-Dec-20 00:00:00, 2008.9004065143806
2097-Dec-20 01:00:00, 2008.9004065142803
2097-Dec-20 02:00:00, 2008.9004065141712
2097-Dec-20 03:00:00, 2008.9004065140527
2097-Dec-20 04:00:00, 2008.9004065139416
2097-Dec-20 05:00:00, 2008.9004065138122
2097-Dec-20 06:00:00, 2008.9004065137135
2097-Dec-20 07:00:00, 2008.9004065136332
2097-Dec-20 08:00:00, 2008.9004065135139
2097-Dec-20 09:00:00, 2008.9004065133834
2097-Dec-20 10:00:00, 2008.9004065133036
2097-Dec-20 11:00:00, 2008.900406513186
2097-Dec-20 12:00:00, 2008.9004065130732
2097-Dec-20 13:00:00, 2008.9004065129661
2097-Dec-20 14:00:00, 2008.9004065128531
