Time Stamp, Total Heat Transfer Rate [W]
2097-Dec-03 08:00:00, 2131.0141430363028
2097-Dec-03 09:00:00, 2131.0141430362273
2097-Dec-03 10:00:00, 2131.0141430361505
2097-Dec-03 11:00:00, 2131.0141430360918
2097-Dec-03 12:00:00, 2131.0141430360081
2097-Dec-03 13:00:00, 2131.0141430359517
2097-Dec-03 14:00:00, 2131.0141430358581
2097-Dec-03 15:00:00, 2131.0141430357971
2097-Dec-03 16:00:00, 2131.0141430357194
2097-Dec-03 17:00:00, 2131.0141430356639
2097-Dec-03 18:00:00, 2131.0141430355839
2097-Dec-03 19:00:00, 2131.0141430355379
2097-Dec-03 20:00:00, 2131.0141430354511
2097-Dec-03 21:00:00, 2131.0141430353815
2097-Dec-03 22:00:00, 2131.0141430352733
2097-Dec-03 23:00:00, 2131.014143035206
2097-Dec-04 00:00:00, 2131.0141430351327
2097-Dec-04 01:00:00, 2131.014143035045
2097-Dec-04 02:00:00, 2131.0141430349472
2097-Dec-04 03:00:00, 2131.0141430348644
2097-Dec-04 04:00:00, 2131.0141430347776
2097-Dec-04 05:00:00, 2131.0141430346962
2097-Dec-04 06:00:00, 2131.014143034603
2097-Dec-04 07:00:00, 2131.014143034527
2097-Dec-04 08:00:00, 2131.0141430344493
2097-Dec-04 09:00:00, 2131.0141430343883
2097-Dec-04 10:00:00, 2131.0141430343192
2097-Dec-04 11:00:00, 2131.0141430342123
2097-Dec-04 12:00:00, 2131.0141430341027
2097-Dec-04 13:00:00, 2131.0141430339927
2097-Dec-04 14:00:00, 2131.0141430338917
2097-Dec-04 15:00:00, 2131.014143033809
2097-Dec-04 16:00:00, 2131.0141430337212
2097-Dec-04 17:00:00, 2131.014143033638
2097-Dec-04 18:00:00, 2131.0141430335525
2097-Dec-04 19:00:00, 2131.0141430334847
2097-Dec-04 20:00:00, 2131.014143033412
2097-Dec-04 21:00:00, 2131.014143033352
2097-Dec-04 22:00:00, 2131.0141430332724
2097-Dec-04 23:00:00, 2131.0141430332251
2097-Dec-05 00:00:00, 2131.014143033181
2097-Dec-05 01:00:00, 2131.0141430330932
2097-Dec-05 02:00:00, 2131.0141430330241
2097-Dec-05 03:00:00, 2131.0141430329559
2097-Dec-05 04:00:00, 2131.0141430328808
2097-Dec-05 05:00:00, 2131.0141430327935
2097-Dec-05 06:00:00, 2131.0141430326917
2097-Dec-05 07:00:00, 2131.0141430326144
2097-Dec-05 08:00:00, 2131.0141430325225
2097-Dec-05 09:00:00, 2131.0141430324684
2097-Dec-05 10:00:00, 2131.0141430323652
2097-Dec-05 11:00:00, 2131.0141430322642
2097-Dec-05 12:00:00, 2131.0141430321974
2097-Dec-05 13:00:00, 2131.0141430320982
2097-Dec-05 14:00:00, 2131.0141430320177
2097-Dec-05 15:00:00, 2131.0141430319404
2097-Dec-05 16:00:00, 2131.0141430318699
2097-Dec-05 17:00:00, 2131.0141430317885
2097-Dec-05 18:00:00, 2131.0141430317144
2097-Dec-05 19:00:00, 2131.014143031668
2097-Dec-05 20:00:00, 2131.0141430315766
2097-Dec-05 21:00:00, 2131.014143031492
2097-Dec-05 22:00:00, 2131.0141430313774
2097-Dec-05 23:00:00, 2131.0141430313188
2097-Dec-06 00:00:00, 2131.0141430312565
2097-Dec-06 01:00:00, 2131.0141430311805
2097-Dec-06 02:00:00, 2131.0141430310705
2097-Dec-06 03:00:00, 2131.0141430309945
2097-Dec-06 04:00:00, 2131.0141430309332
2097-Dec-06 05:00:00, 2131.0141430308395
2097-Dec-06 06:00:00, 2131.0141430307681
2097-Dec-06 07:00:00, 2131.0141430306994
2097-Dec-06 08:00:00, 2131.014143030633
2097-Dec-06 09:00:00, 2131.0141430305916
2097-Dec-06 10:00:00, 2131.0141430305266
2097-Dec-06 11:00:00, 2131.0141430304348
2097-Dec-06 12:00:00, 2131.0141430303665
2097-Dec-06 13:00:00, 2131.0141430303047
2097-Dec-06 14:00:00, 2131.0141430302351
2097-Dec-06 15:00:00, 2131.0141430301614
2097-Dec-06 16:00:00, 2131.0141430300773
2097-Dec-06 17:00:00, 2131.0141430300087
2097-Dec-06 18:00:00, 2131.0141430299436
2097-Dec-06 19:00:00, 2131.0141430298781
2097-Dec-06 20:00:00, 2131.0141430298004
2097-Dec-06 21:00:00, 2131.0141430297485
2097-Dec-06 22:00:00, 2131.0141430296972
2097-Dec-06 23:00:00, 2131.0141430296162
2097-Dec-07 00:00:00, 2131.0141430295484
2097-Dec-07 01:00:00, 2131.0141430294825
2097-Dec-07 02:00:00, 2131.014143029412
2097-Dec-07 03:00:00, 2131.0141430293434
2097-Dec-07 04:00:00, 2131.0141430292724
2097-Dec-07 05:00:00, 2131.0141430291819
2097-Dec-07 06:00:00, 2131.014143029101
2097-Dec-07 07:00:00, 2131.0141430290546
2097-Dec-07 08:00:00, 2131.0141430289727
2097-Dec-07 09:00:00, 2131.0141430289245
2097-Dec-07 10:00:00, 2131.0141430288309
2097-Dec-07 11:00:00, 2131.0141430287472
2097-Dec-07 12:00:00, 2131.0141430286717
2097-Dec-07 13:00:00, 2131.014143028598
2097-Dec-07 14:00:00, 2131.0141430285366
2097-Dec-07 15:00:00, 2131.0141430284493
2097-Dec-07 16:00:00, 2131.0141430283888
2097-Dec-07 17:00:00, 2131.0141430283347
2097-Dec-07 18:00:00, 2131.0141430282802
2097-Dec-07 19:00:00, 2131.0141430281988
2097-Dec-07 20:00:00, 2131.0141430281428
2097-Dec-07 21:00:00, 2131.0141430280664
2097-Dec-07 22:00:00, 2131.0141430279909
2097-Dec-07 23:00:00, 2131.01414302793
2097-Dec-08 00:00:00, 2131.0141430278763
2097-Dec-08 01:00:00, 2131.01414302783
2097-Dec-08 02:00:00, 2131.0141430277617
2097-Dec-08 03:00:00, 2131.0141430277013
2097-Dec-08 04:00:00, 2131.014143027644
2097-Dec-08 05:00:00, 2131.0141430275935
2097-Dec-08 06:00:00, 2131.0141430275012
2097-Dec-08 07:00:00, 2131.0141430274161
2097-Dec-08 08:00:00, 2131.0141430273397
2097-Dec-08 09:00:00, 2131.0141430272852
2097-Dec-08 10:00:00, 2131.0141430272206
2097-Dec-08 11:00:00, 2131.0141430271842
2097-Dec-08 12:00:00, 2131.0141430271187
2097-Dec-08 13:00:00, 2131.0141430270514
2097-Dec-08 14:00:00, 2131.0141430269859
2097-Dec-08 15:00:00, 2131.0141430269437
2097-Dec-08 16:00:00, 2131.0141430268595
2097-Dec-08 17:00:00, 2131.0141430267831
2097-Dec-08 18:00:00, 2131.0141430267113
2097-Dec-08 19:00:00, 2131.0141430266376
2097-Dec-08 20:00:00, 2131.0141430265471
2097-Dec-08 21:00:00, 2131.0141430264616
2097-Dec-08 22:00:00, 2131.0141430263852
2097-Dec-08 23:00:00, 2131.0141430262902
2097-Dec-09 00:00:00, 2131.0141430262083
2097-Dec-09 01:00:00, 2131.0141430261147
2097-Dec-09 02:00:00, 2131.0141430260369
2097-Dec-09 03:00:00, 2131.014143025955
2097-Dec-09 04:00:00, 2131.0141430258395
2097-Dec-09 05:00:00, 2131.0141430257645
2097-Dec-09 06:00:00, 2131.0141430256995
2097-Dec-09 07:00:00, 2131.0141430256035
2097-Dec-09 08:00:00, 2131.0141430255348
2097-Dec-09 09:00:00, 2131.0141430254621
2097-Dec-09 10:00:00, 2131.0141430253825
2097-Dec-09 11:00:00, 2131.0141430253125
2097-Dec-09 12:00:00, 2131.0141430252229
2097-Dec-09 13:00:00, 2131.0141430251301
2097-Dec-09 14:00:00, 2131.0141430250665
2097-Dec-09 15:00:00, 2131.0141430249864
2097-Dec-09 16:00:00, 2131.0141430249187
2097-Dec-09 17:00:00, 2131.0141430248564
2097-Dec-09 18:00:00, 2131.0141430247891
2097-Dec-09 19:00:00, 2131.0141430247018
2097-Dec-09 20:00:00, 2131.0141430246081
2097-Dec-09 21:00:00, 2131.014143024533
2097-Dec-09 22:00:00, 2131.0141430244603
2097-Dec-09 23:00:00, 2131.0141430243884
2097-Dec-10 00:00:00, 2131.0141430243134
2097-Dec-10 01:00:00, 2131.0141430242193
2097-Dec-10 02:00:00, 2131.0141430241365
2097-Dec-10 03:00:00, 2131.0141430240751
2097-Dec-10 04:00:00, 2131.0141430239996
2097-Dec-10 05:00:00, 2131.0141430239314
2097-Dec-10 06:00:00, 2131.0141430238596
2097-Dec-10 07:00:00, 2131.0141430237613
2097-Dec-10 08:00:00, 2131.0141430236904
2097-Dec-10 09:00:00, 2131.0141430236072
2097-Dec-10 10:00:00, 2131.0141430235367
2097-Dec-10 11:00:00, 2131.0141430234435
2097-Dec-10 12:00:00, 2131.0141430233657
2097-Dec-10 13:00:00, 2131.0141430232911
2097-Dec-10 14:00:00, 2131.0141430232184
2097-Dec-10 15:00:00, 2131.0141430231452
2097-Dec-10 16:00:00, 2131.0141430230478
2097-Dec-10 17:00:00, 2131.014143022966
2097-Dec-10 18:00:00, 2131.0141430228964
2097-Dec-10 19:00:00, 2131.0141430228073
2097-Dec-10 20:00:00, 2131.0141430227227
2097-Dec-10 21:00:00, 2131.0141430226608
2097-Dec-10 22:00:00, 2131.0141430226086
2097-Dec-10 23:00:00, 2131.0141430225444
2097-Dec-11 00:00:00, 2131.0141430224762
2097-Dec-11 01:00:00, 2131.0141430223925
2097-Dec-11 02:00:00, 2131.0141430223166
2097-Dec-11 03:00:00, 2131.0141430222188
2097-Dec-11 04:00:00, 2131.0141430221197
2097-Dec-11 05:00:00, 2131.0141430220497
2097-Dec-11 06:00:00, 2131.0141430219583
2097-Dec-11 07:00:00, 2131.0141430218614
2097-Dec-11 08:00:00, 2131.0141430218
2097-Dec-11 09:00:00, 2131.0141430216954
2097-Dec-11 10:00:00, 2131.0141430216186
2097-Dec-11 11:00:00, 2131.0141430215317
2097-Dec-11 12:00:00, 2131.0141430214439
2097-Dec-11 13:00:00, 2131.0141430213471
2097-Dec-11 14:00:00, 2131.0141430212575
2097-Dec-11 15:00:00, 2131.0141430211802
2097-Dec-11 16:00:00, 2131.014143021107
2097-Dec-11 17:00:00, 2131.0141430210524
2097-Dec-11 18:00:00, 2131.014143020976
2097-Dec-11 19:00:00, 2131.0141430209042
2097-Dec-11 20:00:00, 2131.0141430208337
2097-Dec-11 21:00:00, 2131.0141430207686
2097-Dec-11 22:00:00, 2131.0141430206877
2097-Dec-11 23:00:00, 2131.0141430206054
2097-Dec-12 00:00:00, 2131.0141430205254
2097-Dec-12 01:00:00, 2131.0141430204585
2097-Dec-12 02:00:00, 2131.0141430204071
2097-Dec-12 03:00:00, 2131.0141430203594
2097-Dec-12 04:00:00, 2131.0141430202752
2097-Dec-12 05:00:00, 2131.0141430202048
2097-Dec-12 06:00:00, 2131.0141430201465
2097-Dec-12 07:00:00, 2131.0141430200615
2097-Dec-12 08:00:00, 2131.0141430199942
2097-Dec-12 09:00:00, 2131.0141430198823
2097-Dec-12 10:00:00, 2131.014143019805
2097-Dec-12 11:00:00, 2131.014143019745
2097-Dec-12 12:00:00, 2131.0141430196718
2097-Dec-12 13:00:00, 2131.0141430195981
2097-Dec-12 14:00:00, 2131.0141430195213
2097-Dec-12 15:00:00, 2131.0141430194531
2097-Dec-12 16:00:00, 2131.0141430193707
2097-Dec-12 17:00:00, 2131.0141430192739
2097-Dec-12 18:00:00, 2131.0141430192061
2097-Dec-12 19:00:00, 2131.0141430191288
2097-Dec-12 20:00:00, 2131.014143019042
2097-Dec-12 21:00:00, 2131.0141430189451
2097-Dec-12 22:00:00, 2131.0141430188805
2097-Dec-12 23:00:00, 2131.0141430188237
2097-Dec-13 00:00:00, 2131.0141430187632
2097-Dec-13 01:00:00, 2131.0141430186645
2097-Dec-13 02:00:00, 2131.0141430185986
2097-Dec-13 03:00:00, 2131.0141430185058
2097-Dec-13 04:00:00, 2131.0141430184331
2097-Dec-13 05:00:00, 2131.0141430183494
2097-Dec-13 06:00:00, 2131.014143018233
2097-Dec-13 07:00:00, 2131.0141430181625
2097-Dec-13 08:00:00, 2131.0141430180706
2097-Dec-13 09:00:00, 2131.0141430179947
2097-Dec-13 10:00:00, 2131.0141430179106
2097-Dec-13 11:00:00, 2131.0141430178674
2097-Dec-13 12:00:00, 2131.0141430178196
2097-Dec-13 13:00:00, 2131.0141430177473
2097-Dec-13 14:00:00, 2131.0141430176668
2097-Dec-13 15:00:00, 2131.0141430176168
2097-Dec-13 16:00:00, 2131.0141430175427
2097-Dec-13 17:00:00, 2131.0141430174667
2097-Dec-13 18:00:00, 2131.0141430173753
2097-Dec-13 19:00:00, 2131.0141430173276
2097-Dec-13 20:00:00, 2131.0141430172544
2097-Dec-13 21:00:00, 2131.0141430171602
2097-Dec-13 22:00:00, 2131.0141430170602
2097-Dec-13 23:00:00, 2131.0141430169715
2097-Dec-14 00:00:00, 2131.0141430169056
2097-Dec-14 01:00:00, 2131.0141430168364
2097-Dec-14 02:00:00, 2131.014143016756
2097-Dec-14 03:00:00, 2131.0141430166846
2097-Dec-14 04:00:00, 2131.0141430165945
2097-Dec-14 05:00:00, 2131.0141430165158
2097-Dec-14 06:00:00, 2131.0141430164385
2097-Dec-14 07:00:00, 2131.0141430163644
2097-Dec-14 08:00:00, 2131.0141430162989
2097-Dec-14 09:00:00, 2131.0141430162189
2097-Dec-14 10:00:00, 2131.0141430161448
2097-Dec-14 11:00:00, 2131.0141430160575
2097-Dec-14 12:00:00, 2131.0141430159956
2097-Dec-14 13:00:00, 2131.014143015921
2097-Dec-14 14:00:00, 2131.0141430158492
2097-Dec-14 15:00:00, 2131.0141430157464
2097-Dec-14 16:00:00, 2131.0141430156714
2097-Dec-14 17:00:00, 2131.0141430155868
2097-Dec-14 18:00:00, 2131.014143015484
2097-Dec-14 19:00:00, 2131.0141430154131
2097-Dec-14 20:00:00, 2131.0141430153462
2097-Dec-14 21:00:00, 2131.0141430152885
2097-Dec-14 22:00:00, 2131.0141430152285
2097-Dec-14 23:00:00, 2131.0141430151698
2097-Dec-15 00:00:00, 2131.0141430150702
2097-Dec-15 01:00:00, 2131.0141430149802
2097-Dec-15 02:00:00, 2131.0141430149138
2097-Dec-15 03:00:00, 2131.0141430148688
2097-Dec-15 04:00:00, 2131.0141430147996
2097-Dec-15 05:00:00, 2131.0141430147414
2097-Dec-15 06:00:00, 2131.0141430146546
2097-Dec-15 07:00:00, 2131.0141430145814
2097-Dec-15 08:00:00, 2131.0141430145009
2097-Dec-15 09:00:00, 2131.0141430144236
2097-Dec-15 10:00:00, 2131.0141430143372
2097-Dec-15 11:00:00, 2131.0141430142703
2097-Dec-15 12:00:00, 2131.0141430142048
2097-Dec-15 13:00:00, 2131.0141430141293
2097-Dec-15 14:00:00, 2131.0141430140493
2097-Dec-15 15:00:00, 2131.0141430139665
2097-Dec-15 16:00:00, 2131.014143013891
2097-Dec-15 17:00:00, 2131.014143013801
2097-Dec-15 18:00:00, 2131.0141430137592
2097-Dec-15 19:00:00, 2131.0141430136687
2097-Dec-15 20:00:00, 2131.0141430136177
2097-Dec-15 21:00:00, 2131.0141430135163
2097-Dec-15 22:00:00, 2131.0141430134522
2097-Dec-15 23:00:00, 2131.014143013379
2097-Dec-16 00:00:00, 2131.0141430132794
2097-Dec-16 01:00:00, 2131.0141430132144
2097-Dec-16 02:00:00, 2131.0141430131703
2097-Dec-16 03:00:00, 2131.0141430130957
2097-Dec-16 04:00:00, 2131.0141430130225
2097-Dec-16 05:00:00, 2131.0141430129188
2097-Dec-16 06:00:00, 2131.014143012836
2097-Dec-16 07:00:00, 2131.0141430127414
2097-Dec-16 08:00:00, 2131.0141430126873
2097-Dec-16 09:00:00, 2131.0141430126105
2097-Dec-16 10:00:00, 2131.01414301255
2097-Dec-16 11:00:00, 2131.0141430124909
2097-Dec-16 12:00:00, 2131.0141430124345
2097-Dec-16 13:00:00, 2131.0141430123363
2097-Dec-16 14:00:00, 2131.014143012258
2097-Dec-16 15:00:00, 2131.0141430121844
2097-Dec-16 16:00:00, 2131.0141430121053
2097-Dec-16 17:00:00, 2131.0141430120389
2097-Dec-16 18:00:00, 2131.0141430119588
2097-Dec-16 19:00:00, 2131.0141430118915
2097-Dec-16 20:00:00, 2131.0141430118174
2097-Dec-16 21:00:00, 2131.0141430117387
2097-Dec-16 22:00:00, 2131.0141430116787
2097-Dec-16 23:00:00, 2131.0141430116037
2097-Dec-17 00:00:00, 2131.0141430115332
2097-Dec-17 01:00:00, 2131.0141430114395
2097-Dec-17 02:00:00, 2131.0141430113617
2097-Dec-17 03:00:00, 2131.0141430112917
2097-Dec-17 04:00:00, 2131.014143011224
2097-Dec-17 05:00:00, 2131.014143011163
2097-Dec-17 06:00:00, 2131.0141430110666
2097-Dec-17 07:00:00, 2131.0141430110002
2097-Dec-17 08:00:00, 2131.0141430109234
2097-Dec-17 09:00:00, 2131.0141430108401
2097-Dec-17 10:00:00, 2131.0141430107828
2097-Dec-17 11:00:00, 2131.0141430107151
2097-Dec-17 12:00:00, 2131.0141430106573
2097-Dec-17 13:00:00, 2131.01414301059
2097-Dec-17 14:00:00, 2131.0141430105446
2097-Dec-17 15:00:00, 2131.0141430104927
2097-Dec-17 16:00:00, 2131.0141430104195
2097-Dec-17 17:00:00, 2131.014143010319
2097-Dec-17 18:00:00, 2131.0141430102608
2097-Dec-17 19:00:00, 2131.0141430101826
2097-Dec-17 20:00:00, 2131.0141430101071
2097-Dec-17 21:00:00, 2131.0141430100289
2097-Dec-17 22:00:00, 2131.0141430099461
2097-Dec-17 23:00:00, 2131.014143009867
2097-Dec-18 00:00:00, 2131.0141430097979
2097-Dec-18 01:00:00, 2131.0141430097256
2097-Dec-18 02:00:00, 2131.0141430096692
2097-Dec-18 03:00:00, 2131.0141430095823
2097-Dec-18 04:00:00, 2131.0141430094923
2097-Dec-18 05:00:00, 2131.0141430094254
2097-Dec-18 06:00:00, 2131.014143009364
2097-Dec-18 07:00:00, 2131.0141430092817
2097-Dec-18 08:00:00, 2131.0141430091999
2097-Dec-18 09:00:00, 2131.014143009123
2097-Dec-18 10:00:00, 2131.0141430090671
2097-Dec-18 11:00:00, 2131.0141430089939
2097-Dec-18 12:00:00, 2131.0141430089116
2097-Dec-18 13:00:00, 2131.0141430088197
2097-Dec-18 14:00:00, 2131.0141430087333
2097-Dec-18 15:00:00, 2131.0141430086901
2097-Dec-18 16:00:00, 2131.0141430085987
2097-Dec-18 17:00:00, 2131.0141430085478
2097-Dec-18 18:00:00, 2131.0141430084827
2097-Dec-18 19:00:00, 2131.0141430084095
2097-Dec-18 20:00:00, 2131.0141430083204
2097-Dec-18 21:00:00, 2131.0141430082363
2097-Dec-18 22:00:00, 2131.0141430081853
2097-Dec-18 23:00:00, 2131.0141430080862
2097-Dec-19 00:00:00, 2131.014143008023
2097-Dec-19 01:00:00, 2131.0141430079643
2097-Dec-19 02:00:00, 2131.0141430078766
2097-Dec-19 03:00:00, 2131.0141430078193
2097-Dec-19 04:00:00, 2131.0141430077438
2097-Dec-19 05:00:00, 2131.0141430076815
2097-Dec-19 06:00:00, 2131.0141430076092
2097-Dec-19 07:00:00, 2131.0141430075541
2097-Dec-19 08:00:00, 2131.0141430074759
2097-Dec-19 09:00:00, 2131.0141430074091
2097-Dec-19 10:00:00, 2131.0141430073195
2097-Dec-19 11:00:00, 2131.0141430072222
2097-Dec-19 12:00:00, 2131.0141430071449
2097-Dec-19 13:00:00, 2131.0141430070876
2097-Dec-19 14:00:00, 2131.0141430070148
2097-Dec-19 15:00:00, 2131.0141430069148
2097-Dec-19 16:00:00, 2131.014143006837
2097-Dec-19 17:00:00, 2131.0141430067602
2097-Dec-19 18:00:00, 2131.0141430066906
2097-Dec-19 19:00:00, 2131.0141430066096
2097-Dec-19 20:00:00, 2131.0141430065114
2097-Dec-19 21:00:00, 2131.0141430064277
2097-Dec-19 22:00:00, 2131.01414300636
2097-Dec-19 23:00:00, 2131.0141430063059
2097-Dec-20 00:00:00, 2131.0141430062185
2097-Dec-20 01:00:00, 2131.0141430061612
2097-Dec-20 02:00:00, 2131.0141430060899
2097-Dec-20 03:00:00, 2131.0141430060394
2097-Dec-20 04:00:00, 2131.0141430059607
2097-Dec-20 05:00:00, 2131.0141430058852
2097-Dec-20 06:00:00, 2131.0141430058338
2097-Dec-20 07:00:00, 2131.0141430057629
2097-Dec-20 08:00:00, 2131.0141430056919
2097-Dec-20 09:00:00, 2131.014143005631
2097-Dec-20 10:00:00, 2131.0141430055687
2097-Dec-20 11:00:00, 2131.01414300551
2097-Dec-20 12:00:00, 2131.0141430054528
2097-Dec-20 13:00:00, 2131.0141430053914
2097-Dec-20 14:00:00, 2131.01414300531
2097-Dec-20 15:00:00, 2131.0141430052122
2097-Dec-20 16:00:00, 2131.0141430051326
2097-Dec-20 17:00:00, 2131.0141430050357
2097-Dec-20 18:00:00, 2131.0141430049712
2097-Dec-20 19:00:00, 2131.0141430048943
2097-Dec-20 20:00:00, 2131.0141430048293
2097-Dec-20 21:00:00, 2131.0141430047543
2097-Dec-20 22:00:00, 2131.0141430046347
2097-Dec-20 23:00:00, 2131.0141430045724
2097-Dec-21 00:00:00, 2131.014143004486
2097-Dec-21 01:00:00, 2131.0141430044118
2097-Dec-21 02:00:00, 2131.0141430043468
2097-Dec-21 03:00:00, 2131.0141430042681
2097-Dec-21 04:00:00, 2131.0141430041585
2097-Dec-21 05:00:00, 2131.0141430040835
2097-Dec-21 06:00:00, 2131.0141430039926
2097-Dec-21 07:00:00, 2131.0141430039289
2097-Dec-21 08:00:00, 2131.0141430038561
2097-Dec-21 09:00:00, 2131.0141430037966
2097-Dec-21 10:00:00, 2131.0141430037211
2097-Dec-21 11:00:00, 2131.0141430036588
2097-Dec-21 12:00:00, 2131.0141430035815
2097-Dec-21 13:00:00, 2131.0141430034978
2097-Dec-21 14:00:00, 2131.0141430034
2097-Dec-21 15:00:00, 2131.0141430033145
2097-Dec-21 16:00:00, 2131.0141430032254
2097-Dec-21 17:00:00, 2131.0141430031276
2097-Dec-21 18:00:00, 2131.014143003034
2097-Dec-21 19:00:00, 2131.0141430029325
2097-Dec-21 20:00:00, 2131.0141430028843
2097-Dec-21 21:00:00, 2131.014143002792
2097-Dec-21 22:00:00, 2131.0141430026902
2097-Dec-21 23:00:00, 2131.0141430025897
2097-Dec-22 00:00:00, 2131.0141430025064
2097-Dec-22 01:00:00, 2131.0141430024246
2097-Dec-22 02:00:00, 2131.0141430023491
2097-Dec-22 03:00:00, 2131.0141430022668
2097-Dec-22 04:00:00, 2131.0141430022036
2097-Dec-22 05:00:00, 2131.0141430021104
2097-Dec-22 06:00:00, 2131.0141430020471
2097-Dec-22 07:00:00, 2131.0141430019544
2097-Dec-22 08:00:00, 2131.0141430018721
2097-Dec-22 09:00:00, 2131.0141430017998
2097-Dec-22 10:00:00, 2131.0141430017065
2097-Dec-22 11:00:00, 2131.0141430015833
2097-Dec-22 12:00:00, 2131.0141430014778
2097-Dec-22 13:00:00, 2131.014143001385
2097-Dec-22 14:00:00, 2131.0141430012909
2097-Dec-22 15:00:00, 2131.0141430012009
2097-Dec-22 16:00:00, 2131.0141430011231
2097-Dec-22 17:00:00, 2131.0141430010285
2097-Dec-22 18:00:00, 2131.0141430009539
2097-Dec-22 19:00:00, 2131.0141430008862
2097-Dec-22 20:00:00, 2131.0141430007884
2097-Dec-22 21:00:00, 2131.0141430007106
2097-Dec-22 22:00:00, 2131.0141430006311
2097-Dec-22 23:00:00, 2131.0141430005178
2097-Dec-23 00:00:00, 2131.0141430004314
2097-Dec-23 01:00:00, 2131.0141430003468
2097-Dec-23 02:00:00, 2131.014143000245
2097-Dec-23 03:00:00, 2131.0141430001549
2097-Dec-23 04:00:00, 2131.0141430000344
2097-Dec-23 05:00:00, 2131.0141429999449
2097-Dec-23 06:00:00, 2131.0141429998416
2097-Dec-23 07:00:00, 2131.0141429997639
2097-Dec-23 08:00:00, 2131.0141429996797
2097-Dec-23 09:00:00, 2131.0141429995965
2097-Dec-23 10:00:00, 2131.0141429994887
2097-Dec-23 11:00:00, 2131.0141429994005
2097-Dec-23 12:00:00, 2131.0141429993091
2097-Dec-23 13:00:00, 2131.014142999235
2097-Dec-23 14:00:00, 2131.0141429991227
2097-Dec-23 15:00:00, 2131.0141429990372
2097-Dec-23 16:00:00, 2131.0141429989453
2097-Dec-23 17:00:00, 2131.0141429988553
2097-Dec-23 18:00:00, 2131.0141429987884
2097-Dec-23 19:00:00, 2131.0141429987134
2097-Dec-23 20:00:00, 2131.0141429986361
2097-Dec-23 21:00:00, 2131.0141429985802
2097-Dec-23 22:00:00, 2131.0141429985001
2097-Dec-23 23:00:00, 2131.0141429983883
2097-Dec-24 00:00:00, 2131.0141429983228
2097-Dec-24 01:00:00, 2131.0141429982373
2097-Dec-24 02:00:00, 2131.0141429981327
2097-Dec-24 03:00:00, 2131.0141429980686
2097-Dec-24 04:00:00, 2131.0141429979662
2097-Dec-24 05:00:00, 2131.0141429978962
2097-Dec-24 06:00:00, 2131.0141429978207
2097-Dec-24 07:00:00, 2131.0141429977216
2097-Dec-24 08:00:00, 2131.0141429976288
2097-Dec-24 09:00:00, 2131.0141429975461
2097-Dec-24 10:00:00, 2131.0141429974515
2097-Dec-24 11:00:00, 2131.0141429973769
2097-Dec-24 12:00:00, 2131.0141429973155
2097-Dec-24 13:00:00, 2131.0141429972473
2097-Dec-24 14:00:00, 2131.0141429971404
2097-Dec-24 15:00:00, 2131.0141429970536
2097-Dec-24 16:00:00, 2131.0141429969585
2097-Dec-24 17:00:00, 2131.014142996878
2097-Dec-24 18:00:00, 2131.0141429968135
2097-Dec-24 19:00:00, 2131.0141429967252
2097-Dec-24 20:00:00, 2131.014142996642
2097-Dec-24 21:00:00, 2131.0141429965374
2097-Dec-24 22:00:00, 2131.0141429964506
2097-Dec-24 23:00:00, 2131.0141429963633
2097-Dec-25 00:00:00, 2131.0141429962987
2097-Dec-25 01:00:00, 2131.0141429962209
2097-Dec-25 02:00:00, 2131.0141429961204
2097-Dec-25 03:00:00, 2131.0141429960581
2097-Dec-25 04:00:00, 2131.0141429959658
2097-Dec-25 05:00:00, 2131.0141429958594
2097-Dec-25 06:00:00, 2131.014142995783
2097-Dec-25 07:00:00, 2131.0141429957166
2097-Dec-25 08:00:00, 2131.0141429956275
2097-Dec-25 09:00:00, 2131.014142995577
2097-Dec-25 10:00:00, 2131.0141429954874
2097-Dec-25 11:00:00, 2131.0141429953806
2097-Dec-25 12:00:00, 2131.014142995286
2097-Dec-25 13:00:00, 2131.0141429952214
2097-Dec-25 14:00:00, 2131.0141429951427
2097-Dec-25 15:00:00, 2131.0141429950663
2097-Dec-25 16:00:00, 2131.0141429949808
2097-Dec-25 17:00:00, 2131.0141429948926
2097-Dec-25 18:00:00, 2131.0141429947817
2097-Dec-25 19:00:00, 2131.0141429946789
2097-Dec-25 20:00:00, 2131.0141429945961
