Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-26 10:00:00, 2675.3134992169043
2097-Oct-26 11:00:00, 2675.3134972525322
2097-Oct-26 12:00:00, 2675.3134940229997
2097-Oct-26 13:00:00, 2675.3134908565885
2097-Oct-26 14:00:00, 2675.313487745615
2097-Oct-26 15:00:00, 2675.3134859282591
2097-Oct-26 16:00:00, 2675.3134816928145
2097-Oct-26 17:00:00, 2675.3134804095907
2097-Oct-26 18:00:00, 2675.3134759356722
2097-Oct-26 19:00:00, 2675.313473914216
2097-Oct-26 20:00:00, 2675.3134709858973
2097-Oct-26 21:00:00, 2675.3134687183751
2097-Oct-26 22:00:00, 2675.3134648728578
2097-Oct-26 23:00:00, 2675.3134620788987
2097-Oct-27 00:00:00, 2675.313458527055
2097-Oct-27 01:00:00, 2675.3134572523913
2097-Oct-27 02:00:00, 2675.3134533209213
2097-Oct-27 03:00:00, 2675.3134505550634
2097-Oct-27 04:00:00, 2675.3134483452486
2097-Oct-27 05:00:00, 2675.313446005589
2097-Oct-27 06:00:00, 2675.3134418262994
2097-Oct-27 07:00:00, 2675.313439458324
2097-Oct-27 08:00:00, 2675.3134379295025
2097-Oct-27 09:00:00, 2675.3134354950612
2097-Oct-27 10:00:00, 2675.31343191819
2097-Oct-27 11:00:00, 2675.3134293003186
2097-Oct-27 12:00:00, 2675.3134262753019
2097-Oct-27 13:00:00, 2675.3134235953403
2097-Oct-27 14:00:00, 2675.3134208862957
2097-Oct-27 15:00:00, 2675.31341769345
2097-Oct-27 16:00:00, 2675.3134156226893
2097-Oct-27 17:00:00, 2675.3134124661128
2097-Oct-27 18:00:00, 2675.3134091312531
2097-Oct-27 19:00:00, 2675.3134068486825
2097-Oct-27 20:00:00, 2675.3134038555936
2097-Oct-27 21:00:00, 2675.3134010783187
2097-Oct-27 22:00:00, 2675.3133983764506
2097-Oct-27 23:00:00, 2675.3133954811337
2097-Oct-28 00:00:00, 2675.3133928607185
2097-Oct-28 01:00:00, 2675.3133897882321
2097-Oct-28 02:00:00, 2675.313387561599
2097-Oct-28 03:00:00, 2675.3133840350829
2097-Oct-28 04:00:00, 2675.3133818399901
2097-Oct-28 05:00:00, 2675.3133779490299
2097-Oct-28 06:00:00, 2675.3133761025201
2097-Oct-28 07:00:00, 2675.3133740247845
2097-Oct-28 08:00:00, 2675.3133691701632
2097-Oct-28 09:00:00, 2675.3133668625919
2097-Oct-28 10:00:00, 2675.3133642692974
2097-Oct-28 11:00:00, 2675.3133609380488
2097-Oct-28 12:00:00, 2675.313359490865
2097-Oct-28 13:00:00, 2675.3133564912259
2097-Oct-28 14:00:00, 2675.313352575954
2097-Oct-28 15:00:00, 2675.3133510545426
2097-Oct-28 16:00:00, 2675.3133480127262
2097-Oct-28 17:00:00, 2675.3133458293942
2097-Oct-28 18:00:00, 2675.3133423998156
2097-Oct-28 19:00:00, 2675.3133395385039
2097-Oct-28 20:00:00, 2675.3133364876376
2097-Oct-28 21:00:00, 2675.3133343907866
2097-Oct-28 22:00:00, 2675.3133310697849
2097-Oct-28 23:00:00, 2675.3133284372889
2097-Oct-29 00:00:00, 2675.3133246994421
2097-Oct-29 01:00:00, 2675.3133222829942
2097-Oct-29 02:00:00, 2675.313319318303
2097-Oct-29 03:00:00, 2675.3133180954796
2097-Oct-29 04:00:00, 2675.3133126205144
2097-Oct-29 05:00:00, 2675.3133110317017
2097-Oct-29 06:00:00, 2675.3133078968967
2097-Oct-29 07:00:00, 2675.3133048410687
2097-Oct-29 08:00:00, 2675.3133025878165
2097-Oct-29 09:00:00, 2675.313299955093
2097-Oct-29 10:00:00, 2675.3132971102273
2097-Oct-29 11:00:00, 2675.3132946992105
2097-Oct-29 12:00:00, 2675.3132922959494
2097-Oct-29 13:00:00, 2675.3132893032766
2097-Oct-29 14:00:00, 2675.3132863404253
2097-Oct-29 15:00:00, 2675.3132833700133
2097-Oct-29 16:00:00, 2675.3132795549477
2097-Oct-29 17:00:00, 2675.3132778101749
2097-Oct-29 18:00:00, 2675.3132745000776
2097-Oct-29 19:00:00, 2675.3132726158078
2097-Oct-29 20:00:00, 2675.3132698111435
2097-Oct-29 21:00:00, 2675.3132657154333
2097-Oct-29 22:00:00, 2675.3132633410191
2097-Oct-29 23:00:00, 2675.3132607331004
2097-Oct-30 00:00:00, 2675.3132569212808
2097-Oct-30 01:00:00, 2675.3132553255732
2097-Oct-30 02:00:00, 2675.3132533219377
2097-Oct-30 03:00:00, 2675.3132499930621
2097-Oct-30 04:00:00, 2675.3132455145724
2097-Oct-30 05:00:00, 2675.3132434763857
2097-Oct-30 06:00:00, 2675.3132409734567
2097-Oct-30 07:00:00, 2675.3132376693547
2097-Oct-30 08:00:00, 2675.3132348080826
2097-Oct-30 09:00:00, 2675.3132316792739
2097-Oct-30 10:00:00, 2675.3132278403855
2097-Oct-30 11:00:00, 2675.3132266137527
2097-Oct-30 12:00:00, 2675.3132243655359
2097-Oct-30 13:00:00, 2675.3132216802692
2097-Oct-30 14:00:00, 2675.3132176140311
2097-Oct-30 15:00:00, 2675.3132159189227
2097-Oct-30 16:00:00, 2675.3132114183745
2097-Oct-30 17:00:00, 2675.3132119152287
2097-Oct-30 18:00:00, 2675.3132075728381
2097-Oct-30 19:00:00, 2675.3132039114853
2097-Oct-30 20:00:00, 2675.3132014501757
2097-Oct-30 21:00:00, 2675.3132001878766
2097-Oct-30 22:00:00, 2675.3131962485409
2097-Oct-30 23:00:00, 2675.3131925351613
2097-Oct-31 00:00:00, 2675.3131890137292
2097-Oct-31 01:00:00, 2675.3131874184096
2097-Oct-31 02:00:00, 2675.3131852846382
2097-Oct-31 03:00:00, 2675.3131816997311
2097-Oct-31 04:00:00, 2675.3131796371208
2097-Oct-31 05:00:00, 2675.3131752598952
2097-Oct-31 06:00:00, 2675.3131731313524
2097-Oct-31 07:00:00, 2675.3131709857244
2097-Oct-31 08:00:00, 2675.313168885054
2097-Oct-31 09:00:00, 2675.3131636010494
2097-Oct-31 10:00:00, 2675.3131630666244
2097-Oct-31 11:00:00, 2675.3131581625844
2097-Oct-31 12:00:00, 2675.3131552218042
2097-Oct-31 13:00:00, 2675.3131535275884
2097-Oct-31 14:00:00, 2675.3131515812734
2097-Oct-31 15:00:00, 2675.3131481898454
2097-Oct-31 16:00:00, 2675.3131457216341
2097-Oct-31 17:00:00, 2675.3131422404063
2097-Oct-31 18:00:00, 2675.3131381423477
2097-Oct-31 19:00:00, 2675.313136505662
2097-Oct-31 20:00:00, 2675.3131351328675
2097-Oct-31 21:00:00, 2675.313132434243
2097-Oct-31 22:00:00, 2675.3131292222215
2097-Oct-31 23:00:00, 2675.3131247837455
2097-Nov-01 00:00:00, 2675.3131231738953
2097-Nov-01 01:00:00, 2675.3131188340462
2097-Nov-01 02:00:00, 2675.3131170602514
2097-Nov-01 03:00:00, 2675.313114612592
2097-Nov-01 04:00:00, 2675.3131112705169
2097-Nov-01 05:00:00, 2675.3131089144031
2097-Nov-01 06:00:00, 2675.3131053762768
2097-Nov-01 07:00:00, 2675.3131028691391
2097-Nov-01 08:00:00, 2675.3131002402306
2097-Nov-01 09:00:00, 2675.3130965714149
2097-Nov-01 10:00:00, 2675.3130940402848
2097-Nov-01 11:00:00, 2675.3130924040311
2097-Nov-01 12:00:00, 2675.3130898341788
2097-Nov-01 13:00:00, 2675.3130857467781
2097-Nov-01 14:00:00, 2675.3130833095115
2097-Nov-01 15:00:00, 2675.3130786576653
2097-Nov-01 16:00:00, 2675.3130766873383
2097-Nov-01 17:00:00, 2675.3130748420817
2097-Nov-01 18:00:00, 2675.3130715787365
2097-Nov-01 19:00:00, 2675.313068885036
2097-Nov-01 20:00:00, 2675.3130658672617
2097-Nov-01 21:00:00, 2675.3130640480217
2097-Nov-01 22:00:00, 2675.3130595071812
2097-Nov-01 23:00:00, 2675.3130586665102
2097-Nov-02 00:00:00, 2675.3130539673325
2097-Nov-02 01:00:00, 2675.3130517480936
2097-Nov-02 02:00:00, 2675.3130483909927
2097-Nov-02 03:00:00, 2675.3130465277368
2097-Nov-02 04:00:00, 2675.3130442556162
2097-Nov-02 05:00:00, 2675.3130404464123
2097-Nov-02 06:00:00, 2675.3130379026743
2097-Nov-02 07:00:00, 2675.3130356340357
2097-Nov-02 08:00:00, 2675.3130317225
2097-Nov-02 09:00:00, 2675.3130290397839
2097-Nov-02 10:00:00, 2675.313026612519
2097-Nov-02 11:00:00, 2675.3130239575949
2097-Nov-02 12:00:00, 2675.3130202007455
2097-Nov-02 13:00:00, 2675.313018273052
2097-Nov-02 14:00:00, 2675.313016677635
2097-Nov-02 15:00:00, 2675.3130123651426
2097-Nov-02 16:00:00, 2675.3130082724565
2097-Nov-02 17:00:00, 2675.3130073536436
2097-Nov-02 18:00:00, 2675.3130043433471
2097-Nov-02 19:00:00, 2675.3130008702742
2097-Nov-02 20:00:00, 2675.3129969081906
2097-Nov-02 21:00:00, 2675.3129956159014
2097-Nov-02 22:00:00, 2675.312993460856
2097-Nov-02 23:00:00, 2675.3129909680983
2097-Nov-03 00:00:00, 2675.3129859050796
2097-Nov-03 01:00:00, 2675.3129828850097
2097-Nov-03 02:00:00, 2675.3129814153108
2097-Nov-03 03:00:00, 2675.3129792843092
2097-Nov-03 04:00:00, 2675.3129746729005
2097-Nov-03 05:00:00, 2675.3129718696696
2097-Nov-03 06:00:00, 2675.3129692475245
2097-Nov-03 07:00:00, 2675.3129679831936
2097-Nov-03 08:00:00, 2675.3129639175477
2097-Nov-03 09:00:00, 2675.3129605907097
2097-Nov-03 10:00:00, 2675.3129597603361
2097-Nov-03 11:00:00, 2675.3129554526945
2097-Nov-03 12:00:00, 2675.3129535180774
2097-Nov-03 13:00:00, 2675.3129504472563
2097-Nov-03 14:00:00, 2675.3129475519977
2097-Nov-03 15:00:00, 2675.3129444298697
2097-Nov-03 16:00:00, 2675.3129414866362
2097-Nov-03 17:00:00, 2675.3129384392905
2097-Nov-03 18:00:00, 2675.3129362793766
2097-Nov-03 19:00:00, 2675.3129328386335
2097-Nov-03 20:00:00, 2675.3129313845639
2097-Nov-03 21:00:00, 2675.3129276161303
2097-Nov-03 22:00:00, 2675.3129252297645
2097-Nov-03 23:00:00, 2675.3129221128911
2097-Nov-04 00:00:00, 2675.3129179532621
2097-Nov-04 01:00:00, 2675.3129164432066
2097-Nov-04 02:00:00, 2675.3129126131221
2097-Nov-04 03:00:00, 2675.3129095861168
2097-Nov-04 04:00:00, 2675.3129069182992
2097-Nov-04 05:00:00, 2675.3129060466454
2097-Nov-04 06:00:00, 2675.3129024807677
2097-Nov-04 07:00:00, 2675.3128997303875
2097-Nov-04 08:00:00, 2675.312896635106
2097-Nov-04 09:00:00, 2675.3128940651736
2097-Nov-04 10:00:00, 2675.3128911517742
2097-Nov-04 11:00:00, 2675.3128881387606
2097-Nov-04 12:00:00, 2675.3128837742202
2097-Nov-04 13:00:00, 2675.3128813300855
2097-Nov-04 14:00:00, 2675.3128800323093
2097-Nov-04 15:00:00, 2675.3128762159881
2097-Nov-04 16:00:00, 2675.3128737347761
2097-Nov-04 17:00:00, 2675.3128710871279
2097-Nov-04 18:00:00, 2675.3128666576322
2097-Nov-04 19:00:00, 2675.3128644726708
2097-Nov-04 20:00:00, 2675.3128616359268
2097-Nov-04 21:00:00, 2675.3128593047277
2097-Nov-04 22:00:00, 2675.3128556669467
2097-Nov-04 23:00:00, 2675.3128520553596
2097-Nov-05 00:00:00, 2675.3128505492691
2097-Nov-05 01:00:00, 2675.3128476825514
2097-Nov-05 02:00:00, 2675.3128445186931
2097-Nov-05 03:00:00, 2675.3128420940566
2097-Nov-05 04:00:00, 2675.3128381793304
2097-Nov-05 05:00:00, 2675.3128365164484
2097-Nov-05 06:00:00, 2675.3128336546242
2097-Nov-05 07:00:00, 2675.3128313530315
2097-Nov-05 08:00:00, 2675.3128281834811
2097-Nov-05 09:00:00, 2675.3128251104654
2097-Nov-05 10:00:00, 2675.312823067055
2097-Nov-05 11:00:00, 2675.3128193876664
2097-Nov-05 12:00:00, 2675.3128171336689
2097-Nov-05 13:00:00, 2675.3128123631377
2097-Nov-05 14:00:00, 2675.312810501297
2097-Nov-05 15:00:00, 2675.3128083713304
2097-Nov-05 16:00:00, 2675.3128053144374
2097-Nov-05 17:00:00, 2675.3128022162155
2097-Nov-05 18:00:00, 2675.3127991075562
2097-Nov-05 19:00:00, 2675.312796622994
2097-Nov-05 20:00:00, 2675.3127930659621
2097-Nov-05 21:00:00, 2675.3127903080172
2097-Nov-05 22:00:00, 2675.3127881225382
2097-Nov-05 23:00:00, 2675.3127868178835
2097-Nov-06 00:00:00, 2675.3127818651046
2097-Nov-06 01:00:00, 2675.3127793028793
2097-Nov-06 02:00:00, 2675.3127765536437
2097-Nov-06 03:00:00, 2675.3127748718525
2097-Nov-06 04:00:00, 2675.3127714362954
2097-Nov-06 05:00:00, 2675.3127685730965
2097-Nov-06 06:00:00, 2675.3127669532414
2097-Nov-06 07:00:00, 2675.3127637162811
2097-Nov-06 08:00:00, 2675.312760462361
2097-Nov-06 09:00:00, 2675.312756439952
2097-Nov-06 10:00:00, 2675.3127536174661
2097-Nov-06 11:00:00, 2675.3127525957993
2097-Nov-06 12:00:00, 2675.3127486271792
2097-Nov-06 13:00:00, 2675.3127465325588
2097-Nov-06 14:00:00, 2675.3127424228678
2097-Nov-06 15:00:00, 2675.3127394449307
2097-Nov-06 16:00:00, 2675.3127358185011
2097-Nov-06 17:00:00, 2675.3127352564211
2097-Nov-06 18:00:00, 2675.3127323110966
2097-Nov-06 19:00:00, 2675.3127280971048
2097-Nov-06 20:00:00, 2675.3127249745494
2097-Nov-06 21:00:00, 2675.312722648302
2097-Nov-06 22:00:00, 2675.3127204794846
2097-Nov-06 23:00:00, 2675.3127168109518
2097-Nov-07 00:00:00, 2675.3127142900598
2097-Nov-07 01:00:00, 2675.3127109308707
2097-Nov-07 02:00:00, 2675.312708253909
2097-Nov-07 03:00:00, 2675.3127052059122
2097-Nov-07 04:00:00, 2675.3127028457457
2097-Nov-07 05:00:00, 2675.3127000565846
2097-Nov-07 06:00:00, 2675.3126979283966
2097-Nov-07 07:00:00, 2675.312693373864
2097-Nov-07 08:00:00, 2675.3126911760082
2097-Nov-07 09:00:00, 2675.3126882441061
2097-Nov-07 10:00:00, 2675.3126853834547
2097-Nov-07 11:00:00, 2675.3126830288206
2097-Nov-07 12:00:00, 2675.3126809388637
2097-Nov-07 13:00:00, 2675.3126762289648
2097-Nov-07 14:00:00, 2675.3126750624474
2097-Nov-07 15:00:00, 2675.3126715434364
2097-Nov-07 16:00:00, 2675.3126691994239
2097-Nov-07 17:00:00, 2675.3126660074099
2097-Nov-07 18:00:00, 2675.3126618124752
2097-Nov-07 19:00:00, 2675.3126598453787
2097-Nov-07 20:00:00, 2675.3126559092671
2097-Nov-07 21:00:00, 2675.312653970218
2097-Nov-07 22:00:00, 2675.3126506030912
2097-Nov-07 23:00:00, 2675.3126489762944
2097-Nov-08 00:00:00, 2675.3126459309133
2097-Nov-08 01:00:00, 2675.3126425288519
2097-Nov-08 02:00:00, 2675.3126396588236
2097-Nov-08 03:00:00, 2675.3126373008677
2097-Nov-08 04:00:00, 2675.3126339571982
2097-Nov-08 05:00:00, 2675.3126322096114
2097-Nov-08 06:00:00, 2675.3126292628353
2097-Nov-08 07:00:00, 2675.3126256188575
2097-Nov-08 08:00:00, 2675.3126219341407
2097-Nov-08 09:00:00, 2675.3126197920183
2097-Nov-08 10:00:00, 2675.3126178868497
2097-Nov-08 11:00:00, 2675.3126139357832
2097-Nov-08 12:00:00, 2675.3126120257339
2097-Nov-08 13:00:00, 2675.3126086652164
2097-Nov-08 14:00:00, 2675.3126059448177
2097-Nov-08 15:00:00, 2675.3126036861127
2097-Nov-08 16:00:00, 2675.3125992944924
2097-Nov-08 17:00:00, 2675.3125980714904
2097-Nov-08 18:00:00, 2675.3125941919538
2097-Nov-08 19:00:00, 2675.3125904944495
2097-Nov-08 20:00:00, 2675.3125889671496
2097-Nov-08 21:00:00, 2675.3125858757689
2097-Nov-08 22:00:00, 2675.3125819444826
2097-Nov-08 23:00:00, 2675.3125796038194
2097-Nov-09 00:00:00, 2675.3125772458566
2097-Nov-09 01:00:00, 2675.3125744088775
2097-Nov-09 02:00:00, 2675.3125720439029
2097-Nov-09 03:00:00, 2675.3125692842054
2097-Nov-09 04:00:00, 2675.3125659285779
2097-Nov-09 05:00:00, 2675.3125643786525
2097-Nov-09 06:00:00, 2675.3125590956402
2097-Nov-09 07:00:00, 2675.3125548568992
2097-Nov-09 08:00:00, 2675.3125546539482
2097-Nov-09 09:00:00, 2675.312550230828
2097-Nov-09 10:00:00, 2675.3125491126457
2097-Nov-09 11:00:00, 2675.3125465353537
2097-Nov-09 12:00:00, 2675.3125435512366
2097-Nov-09 13:00:00, 2675.3125384346804
2097-Nov-09 14:00:00, 2675.3125376535904
2097-Nov-09 15:00:00, 2675.31253456272
2097-Nov-09 16:00:00, 2675.3125315047569
2097-Nov-09 17:00:00, 2675.3125273590554
2097-Nov-09 18:00:00, 2675.3125250778762
2097-Nov-09 19:00:00, 2675.3125225416998
2097-Nov-09 20:00:00, 2675.3125193535943
2097-Nov-09 21:00:00, 2675.312517711006
2097-Nov-09 22:00:00, 2675.3125141927158
2097-Nov-09 23:00:00, 2675.3125115487846
2097-Nov-10 00:00:00, 2675.3125078639946
2097-Nov-10 01:00:00, 2675.3125068465542
2097-Nov-10 02:00:00, 2675.3125026781413
2097-Nov-10 03:00:00, 2675.312500639975
2097-Nov-10 04:00:00, 2675.3124973182767
2097-Nov-10 05:00:00, 2675.3124939010163
2097-Nov-10 06:00:00, 2675.3124905521049
2097-Nov-10 07:00:00, 2675.3124873831407
2097-Nov-10 08:00:00, 2675.3124850149402
2097-Nov-10 09:00:00, 2675.3124820853441
2097-Nov-10 10:00:00, 2675.3124793677362
2097-Nov-10 11:00:00, 2675.3124774284447
2097-Nov-10 12:00:00, 2675.3124742934447
2097-Nov-10 13:00:00, 2675.312471418214
2097-Nov-10 14:00:00, 2675.3124678924423
2097-Nov-10 15:00:00, 2675.3124649817546
2097-Nov-10 16:00:00, 2675.3124615680472
2097-Nov-10 17:00:00, 2675.3124609367342
2097-Nov-10 18:00:00, 2675.3124552450199
2097-Nov-10 19:00:00, 2675.3124535271568
2097-Nov-10 20:00:00, 2675.3124518510335
2097-Nov-10 21:00:00, 2675.3124479207008
2097-Nov-10 22:00:00, 2675.3124455056877
2097-Nov-10 23:00:00, 2675.3124429005693
2097-Nov-11 00:00:00, 2675.3124388853144
2097-Nov-11 01:00:00, 2675.3124359755707
2097-Nov-11 02:00:00, 2675.3124339479455
2097-Nov-11 03:00:00, 2675.3124311457846
2097-Nov-11 04:00:00, 2675.3124284422215
2097-Nov-11 05:00:00, 2675.3124248027948
2097-Nov-11 06:00:00, 2675.3124244095739
2097-Nov-11 07:00:00, 2675.3124178461107
2097-Nov-11 08:00:00, 2675.3124162954332
2097-Nov-11 09:00:00, 2675.3124153289023
2097-Nov-11 10:00:00, 2675.3124101381659
2097-Nov-11 11:00:00, 2675.3124081598371
2097-Nov-11 12:00:00, 2675.3124039589488
2097-Nov-11 13:00:00, 2675.3124013267616
2097-Nov-11 14:00:00, 2675.3123990098961
2097-Nov-11 15:00:00, 2675.3123951823413
2097-Nov-11 16:00:00, 2675.3123928129003
2097-Nov-11 17:00:00, 2675.3123912219171
2097-Nov-11 18:00:00, 2675.3123884274673
2097-Nov-11 19:00:00, 2675.3123849631907
2097-Nov-11 20:00:00, 2675.3123818672034
2097-Nov-11 21:00:00, 2675.3123789241486
2097-Nov-11 22:00:00, 2675.3123772646386
2097-Nov-11 23:00:00, 2675.3123728561827
2097-Nov-12 00:00:00, 2675.312370631415
2097-Nov-12 01:00:00, 2675.312366670657
2097-Nov-12 02:00:00, 2675.3123648669552
2097-Nov-12 03:00:00, 2675.3123621830359
2097-Nov-12 04:00:00, 2675.3123591781978
2097-Nov-12 05:00:00, 2675.3123558684456
2097-Nov-12 06:00:00, 2675.3123546365509
2097-Nov-12 07:00:00, 2675.3123503589377
2097-Nov-12 08:00:00, 2675.3123464121245
2097-Nov-12 09:00:00, 2675.3123454328329
2097-Nov-12 10:00:00, 2675.3123418668783
2097-Nov-12 11:00:00, 2675.312340213969
2097-Nov-12 12:00:00, 2675.3123359734045
2097-Nov-12 13:00:00, 2675.3123337423676
2097-Nov-12 14:00:00, 2675.3123331621214
2097-Nov-12 15:00:00, 2675.312329038843
2097-Nov-12 16:00:00, 2675.3123244311573
2097-Nov-12 17:00:00, 2675.3123222479003
2097-Nov-12 18:00:00, 2675.3123195483786
2097-Nov-12 19:00:00, 2675.3123152896824
2097-Nov-12 20:00:00, 2675.312313603748
2097-Nov-12 21:00:00, 2675.3123102998461
2097-Nov-12 22:00:00, 2675.3123083151345
2097-Nov-12 23:00:00, 2675.3123047587915
2097-Nov-13 00:00:00, 2675.3123021994097
2097-Nov-13 01:00:00, 2675.312298356147
2097-Nov-13 02:00:00, 2675.3122947348702
2097-Nov-13 03:00:00, 2675.3122936606046
2097-Nov-13 04:00:00, 2675.3122905227569
2097-Nov-13 05:00:00, 2675.3122875302647
2097-Nov-13 06:00:00, 2675.3122853937984
2097-Nov-13 07:00:00, 2675.3122806960932
2097-Nov-13 08:00:00, 2675.3122774315757
2097-Nov-13 09:00:00, 2675.312274652938
2097-Nov-13 10:00:00, 2675.3122734710259
2097-Nov-13 11:00:00, 2675.3122700334452
2097-Nov-13 12:00:00, 2675.3122695933475
2097-Nov-13 13:00:00, 2675.3122635101008
2097-Nov-13 14:00:00, 2675.3122601735754
2097-Nov-13 15:00:00, 2675.3122583641975
2097-Nov-13 16:00:00, 2675.3122568707577
2097-Nov-13 17:00:00, 2675.3122527407859
2097-Nov-13 18:00:00, 2675.3122496572801
2097-Nov-13 19:00:00, 2675.3122476246367
2097-Nov-13 20:00:00, 2675.3122454101617
2097-Nov-13 21:00:00, 2675.3122417048635
2097-Nov-13 22:00:00, 2675.3122391971583
2097-Nov-13 23:00:00, 2675.3122349274768
2097-Nov-14 00:00:00, 2675.3122327214605
2097-Nov-14 01:00:00, 2675.3122305330344
2097-Nov-14 02:00:00, 2675.3122268554075
2097-Nov-14 03:00:00, 2675.3122234282159
2097-Nov-14 04:00:00, 2675.3122216366942
2097-Nov-14 05:00:00, 2675.3122180519131
2097-Nov-14 06:00:00, 2675.3122158630608
2097-Nov-14 07:00:00, 2675.3122127038455
2097-Nov-14 08:00:00, 2675.3122097363912
2097-Nov-14 09:00:00, 2675.312206835179
2097-Nov-14 10:00:00, 2675.3122034597482
2097-Nov-14 11:00:00, 2675.3122008076175
2097-Nov-14 12:00:00, 2675.3121993078457
2097-Nov-14 13:00:00, 2675.3121955825013
2097-Nov-14 14:00:00, 2675.31219291157
2097-Nov-14 15:00:00, 2675.3121902554103
2097-Nov-14 16:00:00, 2675.3121884018178
2097-Nov-14 17:00:00, 2675.3121835794354
2097-Nov-14 18:00:00, 2675.3121810889329
2097-Nov-14 19:00:00, 2675.312178161008
2097-Nov-14 20:00:00, 2675.3121765749643
2097-Nov-14 21:00:00, 2675.3121725018041
2097-Nov-14 22:00:00, 2675.3121700476631
2097-Nov-14 23:00:00, 2675.3121667178007
2097-Nov-15 00:00:00, 2675.3121641780394
2097-Nov-15 01:00:00, 2675.312161868856
2097-Nov-15 02:00:00, 2675.3121573834578
2097-Nov-15 03:00:00, 2675.3121550158362
2097-Nov-15 04:00:00, 2675.3121515346861
2097-Nov-15 05:00:00, 2675.3121492940518
2097-Nov-15 06:00:00, 2675.3121477016862
2097-Nov-15 07:00:00, 2675.3121443667051
2097-Nov-15 08:00:00, 2675.3121406710038
2097-Nov-15 09:00:00, 2675.3121384785213
2097-Nov-15 10:00:00, 2675.312135167243
2097-Nov-15 11:00:00, 2675.3121324645508
2097-Nov-15 12:00:00, 2675.3121295703249
2097-Nov-15 13:00:00, 2675.3121266931262
2097-Nov-15 14:00:00, 2675.3121229926696
2097-Nov-15 15:00:00, 2675.3121214792386
2097-Nov-15 16:00:00, 2675.3121190450756
2097-Nov-15 17:00:00, 2675.3121141294541
2097-Nov-15 18:00:00, 2675.3121112979411
2097-Nov-15 19:00:00, 2675.3121080920755
2097-Nov-15 20:00:00, 2675.312106212215
2097-Nov-15 21:00:00, 2675.3121038176541
2097-Nov-15 22:00:00, 2675.3121014433168
2097-Nov-15 23:00:00, 2675.3120976755786
2097-Nov-16 00:00:00, 2675.3120946030858
2097-Nov-16 01:00:00, 2675.3120911925298
2097-Nov-16 02:00:00, 2675.3120901426842
2097-Nov-16 03:00:00, 2675.3120873327393
2097-Nov-16 04:00:00, 2675.3120829648092
2097-Nov-16 05:00:00, 2675.3120800697143
2097-Nov-16 06:00:00, 2675.3120783826289
2097-Nov-16 07:00:00, 2675.3120751712099
2097-Nov-16 08:00:00, 2675.3120716770204
2097-Nov-16 09:00:00, 2675.3120680715801
2097-Nov-16 10:00:00, 2675.3120649583702
2097-Nov-16 11:00:00, 2675.3120616107367
2097-Nov-16 12:00:00, 2675.3120587091839
2097-Nov-16 13:00:00, 2675.312057906599
2097-Nov-16 14:00:00, 2675.3120542454503
2097-Nov-16 15:00:00, 2675.3120517531897
2097-Nov-16 16:00:00, 2675.3120475204391
2097-Nov-16 17:00:00, 2675.3120450606893
2097-Nov-16 18:00:00, 2675.3120423612208
2097-Nov-16 19:00:00, 2675.3120394342754
2097-Nov-16 20:00:00, 2675.31203667298
2097-Nov-16 21:00:00, 2675.312033869589
2097-Nov-16 22:00:00, 2675.3120316069912
2097-Nov-16 23:00:00, 2675.312029308513
2097-Nov-17 00:00:00, 2675.3120260977535
2097-Nov-17 01:00:00, 2675.3120214965984
2097-Nov-17 02:00:00, 2675.3120204472766
2097-Nov-17 03:00:00, 2675.3120157199687
2097-Nov-17 04:00:00, 2675.3120138718732
2097-Nov-17 05:00:00, 2675.3120104968871
2097-Nov-17 06:00:00, 2675.3120079837231
2097-Nov-17 07:00:00, 2675.3120055491258
2097-Nov-17 08:00:00, 2675.3120016407129
2097-Nov-17 09:00:00, 2675.31199912688
2097-Nov-17 10:00:00, 2675.3119970392436
2097-Nov-17 11:00:00, 2675.3119941193481
2097-Nov-17 12:00:00, 2675.3119914128229
2097-Nov-17 13:00:00, 2675.3119879356459
2097-Nov-17 14:00:00, 2675.3119843254726
2097-Nov-17 15:00:00, 2675.3119816885833
2097-Nov-17 16:00:00, 2675.3119782619269
2097-Nov-17 17:00:00, 2675.3119761243788
2097-Nov-17 18:00:00, 2675.3119737158004
2097-Nov-17 19:00:00, 2675.3119717796867
2097-Nov-17 20:00:00, 2675.3119679086294
2097-Nov-17 21:00:00, 2675.3119643175551
